	庫房	料號	品名	數量	帳務日期	週	工作日	年
7075	DLN5	C13930399	T型連接管	2	2021/4/26	17	TRUE	2021
7076	DLN5	C13930399	T型連接管	1	2021/4/26	17	TRUE	2021
7077	DLN5	C13930399	T型連接管	1	2021/4/26	17	TRUE	2021
7078	DLN5	C13930399	T型連接管	1	2021/4/26	17	TRUE	2021
7079	DLN5	C13930399	T型連接管	1	2021/4/26	17	TRUE	2021
7080	DLN5	C13930399	T型連接管	1	2021/4/27	17	TRUE	2021
7081	DLN5	C13930399	T型連接管	1	2021/4/27	17	TRUE	2021
7082	DLN5	C13930399	T型連接管	1	2021/4/27	17	TRUE	2021
7083	DLN5	C13930399	T型連接管	1	2021/4/27	17	TRUE	2021
7084	DLN5	C13930399	T型連接管	1	2021/4/27	17	TRUE	2021
7085	DLN5	C13930399	T型連接管	1	2021/4/27	17	TRUE	2021
7086	DLN5	C13930399	T型連接管	1	2021/4/27	17	TRUE	2021
7087	DLN5	C13930399	T型連接管	2	2021/4/28	17	TRUE	2021
7088	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7089	DLN5	C13930399	T型連接管	2	2021/4/28	17	TRUE	2021
7090	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7091	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7092	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7093	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7094	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7095	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7096	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7097	DLN5	C13930399	T型連接管	1	2021/4/28	17	TRUE	2021
7098	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7099	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7100	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7101	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7102	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7103	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7104	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7105	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7106	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7107	DLN5	C13930399	T型連接管	1	2021/4/29	17	TRUE	2021
7108	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7109	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7110	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7111	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7112	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7113	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7114	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7115	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7116	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7117	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7118	DLN5	C13930399	T型連接管	3	2021/4/30	17	TRUE	2021
7119	DLN5	C13930399	T型連接管	1	2021/4/30	17	TRUE	2021
7120	DLN5	C13930399	T型連接管	1	2021/5/1	17	FALSE	2021
7121	DLN5	C13930399	T型連接管	1	2021/5/2	17	FALSE	2021
7122	DLN5	C13930399	T型連接管	1	2021/5/2	17	FALSE	2021
7123	DLN5	C13930399	T型連接管	1	2021/5/3	18	FALSE	2021
7124	DLN5	C13930399	T型連接管	1	2021/5/3	18	FALSE	2021
7125	DLN5	C13930399	T型連接管	2	2021/5/3	18	FALSE	2021
7126	DLN5	C13930399	T型連接管	1	2021/5/3	18	FALSE	2021
7127	DLN5	C13930399	T型連接管	1	2021/5/3	18	FALSE	2021
7128	DLN5	C13930399	T型連接管	1	2021/5/3	18	FALSE	2021
7129	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7130	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7131	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7132	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7133	DLN5	C13930399	T型連接管	2	2021/5/4	18	FALSE	2021
7134	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7135	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7136	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7137	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7138	DLN5	C13930399	T型連接管	1	2021/5/4	18	FALSE	2021
7139	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7140	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7141	DLN5	C13930399	T型連接管	2	2021/5/5	18	FALSE	2021
7142	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7143	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7144	DLN5	C13930399	T型連接管	2	2021/5/5	18	FALSE	2021
7145	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7146	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7147	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7148	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7149	DLN5	C13930399	T型連接管	1	2021/5/5	18	FALSE	2021
7150	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7151	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7152	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7153	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7154	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7155	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7156	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7157	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7158	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7159	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7160	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7161	DLN5	C13930399	T型連接管	1	2021/5/6	18	TRUE	2021
7162	DLN5	C13930399	T型連接管	2	2021/5/6	18	TRUE	2021
7163	DLN5	C13930399	T型連接管	1	2021/5/7	18	TRUE	2021
7164	DLN5	C13930399	T型連接管	1	2021/5/7	18	TRUE	2021
7165	DLN5	C13930399	T型連接管	1	2021/5/7	18	TRUE	2021
7166	DLN5	C13930399	T型連接管	1	2021/5/7	18	TRUE	2021
7167	DLN5	C13930399	T型連接管	1	2021/5/7	18	TRUE	2021
7168	DLN5	C13930399	T型連接管	1	2021/5/7	18	TRUE	2021
7169	DLN5	C13930399	T型連接管	1	2021/5/8	18	TRUE	2021
7170	DLN5	C13930399	T型連接管	1	2021/5/8	18	TRUE	2021
7171	DLN5	C13930399	T型連接管	1	2021/5/8	18	TRUE	2021
7172	DLN5	C13930399	T型連接管	1	2021/5/8	18	TRUE	2021
7173	DLN5	C13930399	T型連接管	1	2021/5/8	18	TRUE	2021
7174	DLN5	C13930399	T型連接管	1	2021/5/8	18	TRUE	2021
7175	DLN5	C13930399	T型連接管	1	2021/5/9	18	FALSE	2021
7176	DLN5	C13930399	T型連接管	1	2021/5/9	18	FALSE	2021
7177	DLN5	C13930399	T型連接管	1	2021/5/9	18	FALSE	2021
7178	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7179	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7180	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7181	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7182	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7183	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7184	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7185	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7186	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7187	DLN5	C13930399	T型連接管	1	2021/5/10	19	TRUE	2021
7188	DLN5	C13930399	T型連接管	1	2021/5/11	19	TRUE	2021
7189	DLN5	C13930399	T型連接管	1	2021/5/11	19	TRUE	2021
7190	DLN5	C13930399	T型連接管	1	2021/5/11	19	TRUE	2021
7191	DLN5	C13930399	T型連接管	1	2021/5/11	19	TRUE	2021
7192	DLN5	C13930399	T型連接管	1	2021/5/11	19	TRUE	2021
7193	DLN5	C13930399	T型連接管	2	2021/5/11	19	TRUE	2021
7194	DLN5	C13930399	T型連接管	1	2021/5/12	19	TRUE	2021
7195	DLN5	C13930399	T型連接管	1	2021/5/12	19	TRUE	2021
7196	DLN5	C13930399	T型連接管	1	2021/5/12	19	TRUE	2021
7197	DLN5	C13930399	T型連接管	1	2021/5/12	19	TRUE	2021
7198	DLN5	C13930399	T型連接管	1	2021/5/12	19	TRUE	2021
7199	DLN5	C13930399	T型連接管	1	2021/5/12	19	TRUE	2021
7200	DLN5	C13930399	T型連接管	1	2021/5/12	19	TRUE	2021
7201	DLN5	C13930399	T型連接管	2	2021/5/12	19	TRUE	2021
7202	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7203	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7204	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7205	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7206	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7207	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7208	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7209	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7210	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7211	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7212	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7213	DLN5	C13930399	T型連接管	1	2021/5/13	19	TRUE	2021
7214	DLN5	C13930399	T型連接管	1	2021/5/14	19	TRUE	2021
7215	DLN5	C13930399	T型連接管	1	2021/5/14	19	TRUE	2021
7216	DLN5	C13930399	T型連接管	1	2021/5/14	19	TRUE	2021
7217	DLN5	C13930399	T型連接管	1	2021/5/14	19	TRUE	2021
7218	DLN5	C13930399	T型連接管	1	2021/5/14	19	TRUE	2021
7219	DLN5	C13930399	T型連接管	1	2021/5/14	19	TRUE	2021
7220	DLN5	C13930399	T型連接管	1	2021/5/15	19	FALSE	2021
7221	DLN5	C13930399	T型連接管	1	2021/5/15	19	FALSE	2021
7222	DLN5	C13930399	T型連接管	1	2021/5/15	19	FALSE	2021
7223	DLN5	C13930399	T型連接管	1	2021/5/15	19	FALSE	2021
7224	DLN5	C13930399	T型連接管	1	2021/5/16	19	FALSE	2021
7225	DLN5	C13930399	T型連接管	1	2021/5/16	19	FALSE	2021
7226	DLN5	C13930399	T型連接管	1	2021/5/16	19	FALSE	2021
7227	DLN5	C13930399	T型連接管	1	2021/5/16	19	FALSE	2021
7228	DLN5	C13930399	T型連接管	1	2021/5/17	20	TRUE	2021
7229	DLN5	C13930399	T型連接管	1	2021/5/17	20	TRUE	2021
7230	DLN5	C13930399	T型連接管	1	2021/5/17	20	TRUE	2021
7231	DLN5	C13930399	T型連接管	1	2021/5/17	20	TRUE	2021
7232	DLN5	C13930399	T型連接管	1	2021/5/17	20	TRUE	2021
7233	DLN5	C13930399	T型連接管	1	2021/5/17	20	TRUE	2021
7234	DLN5	C13930399	T型連接管	1	2021/5/17	20	TRUE	2021
7235	DLN5	C13930399	T型連接管	1	2021/5/18	20	TRUE	2021
7236	DLN5	C13930399	T型連接管	1	2021/5/18	20	TRUE	2021
7237	DLN5	C13930399	T型連接管	1	2021/5/18	20	TRUE	2021
7238	DLN5	C13930399	T型連接管	1	2021/5/18	20	TRUE	2021
7239	DLN5	C13930399	T型連接管	1	2021/5/18	20	TRUE	2021
7240	DLN5	C13930399	T型連接管	1	2021/5/18	20	TRUE	2021
7241	DLN5	C13930399	T型連接管	1	2021/5/18	20	TRUE	2021
7242	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7243	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7244	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7245	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7246	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7247	DLN5	C13930399	T型連接管	2	2021/5/19	20	TRUE	2021
7248	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7249	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7250	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7251	DLN5	C13930399	T型連接管	2	2021/5/19	20	TRUE	2021
7252	DLN5	C13930399	T型連接管	1	2021/5/19	20	TRUE	2021
7253	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7254	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7255	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7256	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7257	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7258	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7259	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7260	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7261	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7262	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7263	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7264	DLN5	C13930399	T型連接管	1	2021/5/20	20	TRUE	2021
7265	DLN5	C13930399	T型連接管	2	2021/5/21	20	TRUE	2021
7266	DLN5	C13930399	T型連接管	1	2021/5/21	20	TRUE	2021
7267	DLN5	C13930399	T型連接管	1	2021/5/21	20	TRUE	2021
7268	DLN5	C13930399	T型連接管	1	2021/5/21	20	TRUE	2021
7269	DLN5	C13930399	T型連接管	1	2021/5/21	20	TRUE	2021
7270	DLN5	C13930399	T型連接管	1	2021/5/21	20	TRUE	2021
7271	DLN5	C13930399	T型連接管	1	2021/5/21	20	TRUE	2021
7272	DLN5	C13930399	T型連接管	2	2021/5/22	20	FALSE	2021
7273	DLN5	C13930399	T型連接管	1	2021/5/22	20	FALSE	2021
7274	DLN5	C13930399	T型連接管	1	2021/5/23	20	FALSE	2021
7275	DLN5	C13930399	T型連接管	1	2021/5/23	20	FALSE	2021
7276	DLN5	C13930399	T型連接管	1	2021/5/23	20	FALSE	2021
7277	DLN5	C13930399	T型連接管	1	2021/5/23	20	FALSE	2021
7278	DLN5	C13930399	T型連接管	1	2021/5/23	20	FALSE	2021
7279	DLN5	C13930399	T型連接管	1	2021/5/23	20	FALSE	2021
7280	DLN5	C13930399	T型連接管	2	2021/5/23	20	FALSE	2021
7281	DLN5	C13930399	T型連接管	1	2021/5/24	21	TRUE	2021
7282	DLN5	C13930399	T型連接管	2	2021/5/24	21	TRUE	2021
7283	DLN5	C13930399	T型連接管	1	2021/5/24	21	TRUE	2021
7284	DLN5	C13930399	T型連接管	1	2021/5/24	21	TRUE	2021
7285	DLN5	C13930399	T型連接管	2	2021/5/24	21	TRUE	2021
7286	DLN5	C13930399	T型連接管	1	2021/5/24	21	TRUE	2021
7287	DLN5	C13930399	T型連接管	1	2021/5/25	21	TRUE	2021
7288	DLN5	C13930399	T型連接管	1	2021/5/25	21	TRUE	2021
7289	DLN5	C13930399	T型連接管	1	2021/5/25	21	TRUE	2021
7290	DLN5	C13930399	T型連接管	1	2021/5/25	21	TRUE	2021
7291	DLN5	C13930399	T型連接管	1	2021/5/26	21	TRUE	2021
7292	DLN5	C13930399	T型連接管	1	2021/5/26	21	TRUE	2021
7293	DLN5	C13930399	T型連接管	1	2021/5/26	21	TRUE	2021
7294	DLN5	C13930399	T型連接管	2	2021/5/26	21	TRUE	2021
7295	DLN5	C13930399	T型連接管	1	2021/5/26	21	TRUE	2021
7296	DLN5	C13930399	T型連接管	1	2021/5/26	21	TRUE	2021
7297	DLN5	C13930399	T型連接管	1	2021/5/26	21	TRUE	2021
7298	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7299	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7300	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7301	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7302	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7303	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7304	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7305	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7306	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7307	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7308	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7309	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7310	DLN5	C13930399	T型連接管	1	2021/5/27	21	TRUE	2021
7311	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7312	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7313	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7314	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7315	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7316	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7317	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7318	DLN5	C13930399	T型連接管	1	2021/5/28	21	TRUE	2021
7319	DLN5	C13930399	T型連接管	1	2021/5/29	21	FALSE	2021
7320	DLN5	C13930399	T型連接管	1	2021/5/29	21	FALSE	2021
7321	DLN5	C13930399	T型連接管	1	2021/5/29	21	FALSE	2021
7322	DLN5	C13930399	T型連接管	1	2021/5/29	21	FALSE	2021
7323	DLN5	C13930399	T型連接管	1	2021/5/29	21	FALSE	2021
7324	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7325	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7326	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7327	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7328	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7329	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7330	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7331	DLN5	C13930399	T型連接管	1	2021/5/30	21	FALSE	2021
7332	DLN5	C13930399	T型連接管	1	2021/5/31	22	TRUE	2021
7333	DLN5	C13930399	T型連接管	1	2021/5/31	22	TRUE	2021
7334	DLN5	C13930399	T型連接管	1	2021/5/31	22	TRUE	2021
7335	DLN5	C13930399	T型連接管	1	2021/5/31	22	TRUE	2021
7336	DLN5	C13930399	T型連接管	2	2021/5/31	22	TRUE	2021
7337	DLN5	C13930399	T型連接管	1	2021/5/31	22	TRUE	2021
7338	DLN5	C13930399	T型連接管	1	2021/6/1	22	TRUE	2021
7339	DLN5	C13930399	T型連接管	1	2021/6/1	22	TRUE	2021
7340	DLN5	C13930399	T型連接管	1	2021/6/1	22	TRUE	2021
7341	DLN5	C13930399	T型連接管	1	2021/6/1	22	TRUE	2021
7342	DLN5	C13930399	T型連接管	1	2021/6/1	22	TRUE	2021
7343	DLN5	C13930399	T型連接管	1	2021/6/1	22	TRUE	2021
7344	DLN5	C13930399	T型連接管	1	2021/6/1	22	TRUE	2021
7345	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7346	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7347	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7348	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7349	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7350	DLN5	C13930399	T型連接管	2	2021/6/2	22	TRUE	2021
7351	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7352	DLN5	C13930399	T型連接管	2	2021/6/2	22	TRUE	2021
7353	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7354	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7355	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7356	DLN5	C13930399	T型連接管	1	2021/6/2	22	TRUE	2021
7357	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7358	DLN5	C13930399	T型連接管	2	2021/6/3	22	TRUE	2021
7359	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7360	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7361	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7362	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7363	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7364	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7365	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7366	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7367	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7368	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7369	DLN5	C13930399	T型連接管	1	2021/6/3	22	TRUE	2021
7370	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7371	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7372	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7373	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7374	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7375	DLN5	C13930399	T型連接管	2	2021/6/4	22	TRUE	2021
7376	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7377	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7378	DLN5	C13930399	T型連接管	1	2021/6/4	22	TRUE	2021
7379	DLN5	C13930399	T型連接管	1	2021/6/5	22	FALSE	2021
7380	DLN5	C13930399	T型連接管	1	2021/6/5	22	FALSE	2021
7381	DLN5	C13930399	T型連接管	1	2021/6/5	22	FALSE	2021
7382	DLN5	C13930399	T型連接管	1	2021/6/5	22	FALSE	2021
7383	DLN5	C13930399	T型連接管	1	2021/6/6	22	FALSE	2021
7384	DLN5	C13930399	T型連接管	1	2021/6/6	22	FALSE	2021
7385	DLN5	C13930399	T型連接管	2	2021/6/6	22	FALSE	2021
7386	DLN5	C13930399	T型連接管	1	2021/6/6	22	FALSE	2021
7387	DLN5	C13930399	T型連接管	1	2021/6/6	22	FALSE	2021
7388	DLN5	C13930399	T型連接管	1	2021/6/6	22	FALSE	2021
7389	DLN5	C13930399	T型連接管	2	2021/6/6	22	FALSE	2021
7390	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7391	DLN5	C13930399	T型連接管	2	2021/6/7	23	TRUE	2021
7392	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7393	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7394	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7395	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7396	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7397	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7398	DLN5	C13930399	T型連接管	2	2021/6/7	23	TRUE	2021
7399	DLN5	C13930399	T型連接管	1	2021/6/7	23	TRUE	2021
7400	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7401	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7402	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7403	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7404	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7405	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7406	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7407	DLN5	C13930399	T型連接管	2	2021/6/8	23	TRUE	2021
7408	DLN5	C13930399	T型連接管	1	2021/6/8	23	TRUE	2021
7409	DLN5	C13930399	T型連接管	2	2021/6/8	23	TRUE	2021
7410	DLN5	C13930399	T型連接管	1	2021/6/9	23	TRUE	2021
7411	DLN5	C13930399	T型連接管	1	2021/6/9	23	TRUE	2021
7412	DLN5	C13930399	T型連接管	1	2021/6/9	23	TRUE	2021
7413	DLN5	C13930399	T型連接管	1	2021/6/9	23	TRUE	2021
7414	DLN5	C13930399	T型連接管	2	2021/6/9	23	TRUE	2021
7415	DLN5	C13930399	T型連接管	3	2021/6/9	23	TRUE	2021
7416	DLN5	C13930399	T型連接管	1	2021/6/9	23	TRUE	2021
7417	DLN5	C13930399	T型連接管	2	2021/6/9	23	TRUE	2021
7418	DLN5	C13930399	T型連接管	1	2021/6/10	23	TRUE	2021
7419	DLN5	C13930399	T型連接管	1	2021/6/10	23	TRUE	2021
7420	DLN5	C13930399	T型連接管	1	2021/6/10	23	TRUE	2021
7421	DLN5	C13930399	T型連接管	1	2021/6/10	23	TRUE	2021
7422	DLN5	C13930399	T型連接管	2	2021/6/10	23	TRUE	2021
7423	DLN5	C13930399	T型連接管	1	2021/6/10	23	TRUE	2021
7424	DLN5	C13930399	T型連接管	1	2021/6/10	23	TRUE	2021
7425	DLN5	C13930399	T型連接管	1	2021/6/10	23	TRUE	2021
7426	DLN5	C13930399	T型連接管	1	2021/6/11	23	TRUE	2021
7427	DLN5	C13930399	T型連接管	2	2021/6/11	23	TRUE	2021
7428	DLN5	C13930399	T型連接管	1	2021/6/11	23	TRUE	2021
7429	DLN5	C13930399	T型連接管	1	2021/6/11	23	TRUE	2021
7430	DLN5	C13930399	T型連接管	1	2021/6/11	23	TRUE	2021
7431	DLN5	C13930399	T型連接管	1	2021/6/11	23	TRUE	2021
7432	DLN5	C13930399	T型連接管	2	2021/6/12	23	FALSE	2021
7433	DLN5	C13930399	T型連接管	1	2021/6/12	23	FALSE	2021
7434	DLN5	C13930399	T型連接管	1	2021/6/12	23	FALSE	2021
7435	DLN5	C13930399	T型連接管	1	2021/6/13	23	FALSE	2021
7436	DLN5	C13930399	T型連接管	1	2021/6/13	23	FALSE	2021
7437	DLN5	C13930399	T型連接管	1	2021/6/13	23	FALSE	2021
7438	DLN5	C13930399	T型連接管	1	2021/6/13	23	FALSE	2021
7439	DLN5	C13930399	T型連接管	1	2021/6/13	23	FALSE	2021
7440	DLN5	C13930399	T型連接管	1	2021/6/13	23	FALSE	2021
7441	DLN5	C13930399	T型連接管	1	2021/6/14	24	FALSE	2021
