,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數
7863,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7864,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7865,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7866,DLN5,B03106859,人工薄膜,2.0,2021-04-28,17,True,2021,5.0,2.0
7867,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7868,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7869,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7870,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7871,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7872,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7873,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7874,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7875,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7876,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7877,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7878,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7879,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7880,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7881,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7882,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7883,DLN5,B03106859,人工薄膜,1.0,2021-04-29,17,True,2021,5.0,2.0
7884,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7885,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7886,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7887,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7888,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7889,DLN5,B03106859,人工薄膜,3.0,2021-04-30,17,True,2021,5.0,2.0
7890,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7891,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7892,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7893,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7894,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7895,DLN5,B03106859,人工薄膜,1.0,2021-04-30,17,True,2021,5.0,2.0
7896,DLN5,B03106859,人工薄膜,3.0,2021-04-30,17,True,2021,5.0,2.0
7897,DLN5,B03106859,人工薄膜,1.0,2021-05-01,17,False,2021,5.0,2.0
7898,DLN5,B03106859,人工薄膜,1.0,2021-05-02,17,False,2021,5.0,2.0
7899,DLN5,B03106859,人工薄膜,1.0,2021-05-02,17,False,2021,5.0,2.0
7900,DLN5,B03106859,人工薄膜,2.0,2021-05-03,18,False,2021,5.0,2.0
7901,DLN5,B03106859,人工薄膜,1.0,2021-05-03,18,False,2021,5.0,2.0
7902,DLN5,B03106859,人工薄膜,1.0,2021-05-03,18,False,2021,5.0,2.0
7903,DLN5,B03106859,人工薄膜,1.0,2021-05-03,18,False,2021,5.0,2.0
7904,DLN5,B03106859,人工薄膜,1.0,2021-05-03,18,False,2021,5.0,2.0
7905,DLN5,B03106859,人工薄膜,1.0,2021-05-03,18,False,2021,5.0,2.0
7906,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7907,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7908,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7909,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7910,DLN5,B03106859,人工薄膜,2.0,2021-05-04,18,False,2021,5.0,2.0
7911,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7912,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7913,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7914,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7915,DLN5,B03106859,人工薄膜,1.0,2021-05-04,18,False,2021,5.0,2.0
7916,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7917,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7918,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7919,DLN5,B03106859,人工薄膜,2.0,2021-05-05,18,False,2021,5.0,2.0
7920,DLN5,B03106859,人工薄膜,2.0,2021-05-05,18,False,2021,5.0,2.0
7921,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7922,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7923,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7924,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7925,DLN5,B03106859,人工薄膜,2.0,2021-05-05,18,False,2021,5.0,2.0
7926,DLN5,B03106859,人工薄膜,3.0,2021-05-05,18,False,2021,5.0,2.0
7927,DLN5,B03106859,人工薄膜,1.0,2021-05-05,18,False,2021,5.0,2.0
7928,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7929,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7930,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7931,DLN5,B03106859,人工薄膜,2.0,2021-05-06,18,True,2021,5.0,2.0
7932,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7933,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7934,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7935,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7936,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7937,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7938,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7939,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7940,DLN5,B03106859,人工薄膜,1.0,2021-05-06,18,True,2021,5.0,2.0
7941,DLN5,B03106859,人工薄膜,1.0,2021-05-07,18,True,2021,5.0,2.0
7942,DLN5,B03106859,人工薄膜,1.0,2021-05-07,18,True,2021,5.0,2.0
7943,DLN5,B03106859,人工薄膜,1.0,2021-05-07,18,True,2021,5.0,2.0
7944,DLN5,B03106859,人工薄膜,1.0,2021-05-07,18,True,2021,5.0,2.0
7945,DLN5,B03106859,人工薄膜,2.0,2021-05-07,18,True,2021,5.0,2.0
7946,DLN5,B03106859,人工薄膜,1.0,2021-05-07,18,True,2021,5.0,2.0
7947,DLN5,B03106859,人工薄膜,1.0,2021-05-08,18,True,2021,5.0,2.0
7948,DLN5,B03106859,人工薄膜,1.0,2021-05-08,18,True,2021,5.0,2.0
7949,DLN5,B03106859,人工薄膜,1.0,2021-05-08,18,True,2021,5.0,2.0
7950,DLN5,B03106859,人工薄膜,2.0,2021-05-08,18,True,2021,5.0,2.0
7951,DLN5,B03106859,人工薄膜,1.0,2021-05-08,18,True,2021,5.0,2.0
7952,DLN5,B03106859,人工薄膜,1.0,2021-05-08,18,True,2021,5.0,2.0
7953,DLN5,B03106859,人工薄膜,1.0,2021-05-09,18,False,2021,5.0,2.0
7954,DLN5,B03106859,人工薄膜,1.0,2021-05-09,18,False,2021,5.0,2.0
7955,DLN5,B03106859,人工薄膜,1.0,2021-05-09,18,False,2021,5.0,2.0
7956,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7957,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7958,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7959,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7960,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7961,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7962,DLN5,B03106859,人工薄膜,2.0,2021-05-10,19,True,2021,5.0,2.0
7963,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7964,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7965,DLN5,B03106859,人工薄膜,1.0,2021-05-10,19,True,2021,5.0,2.0
7966,DLN5,B03106859,人工薄膜,2.0,2021-05-11,19,True,2021,5.0,2.0
7967,DLN5,B03106859,人工薄膜,1.0,2021-05-11,19,True,2021,5.0,2.0
7968,DLN5,B03106859,人工薄膜,1.0,2021-05-11,19,True,2021,5.0,2.0
7969,DLN5,B03106859,人工薄膜,1.0,2021-05-11,19,True,2021,5.0,2.0
7970,DLN5,B03106859,人工薄膜,1.0,2021-05-11,19,True,2021,5.0,2.0
7971,DLN5,B03106859,人工薄膜,1.0,2021-05-11,19,True,2021,5.0,2.0
7972,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7973,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7974,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7975,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7976,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7977,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7978,DLN5,B03106859,人工薄膜,2.0,2021-05-12,19,True,2021,5.0,2.0
7979,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7980,DLN5,B03106859,人工薄膜,1.0,2021-05-12,19,True,2021,5.0,2.0
7981,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7982,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7983,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7984,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7985,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7986,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7987,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7988,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7989,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7990,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7991,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7992,DLN5,B03106859,人工薄膜,1.0,2021-05-13,19,True,2021,5.0,2.0
7993,DLN5,B03106859,人工薄膜,1.0,2021-05-14,19,True,2021,5.0,2.0
7994,DLN5,B03106859,人工薄膜,1.0,2021-05-14,19,True,2021,5.0,2.0
7995,DLN5,B03106859,人工薄膜,1.0,2021-05-14,19,True,2021,5.0,2.0
7996,DLN5,B03106859,人工薄膜,1.0,2021-05-14,19,True,2021,5.0,2.0
7997,DLN5,B03106859,人工薄膜,1.0,2021-05-14,19,True,2021,5.0,2.0
7998,DLN5,B03106859,人工薄膜,1.0,2021-05-14,19,True,2021,5.0,2.0
7999,DLN5,B03106859,人工薄膜,1.0,2021-05-15,19,False,2021,5.0,2.0
8000,DLN5,B03106859,人工薄膜,1.0,2021-05-15,19,False,2021,5.0,2.0
8001,DLN5,B03106859,人工薄膜,1.0,2021-05-15,19,False,2021,5.0,2.0
8002,DLN5,B03106859,人工薄膜,1.0,2021-05-15,19,False,2021,5.0,2.0
8003,DLN5,B03106859,人工薄膜,1.0,2021-05-16,19,False,2021,5.0,2.0
8004,DLN5,B03106859,人工薄膜,1.0,2021-05-16,19,False,2021,5.0,2.0
8005,DLN5,B03106859,人工薄膜,1.0,2021-05-16,19,False,2021,5.0,2.0
8006,DLN5,B03106859,人工薄膜,1.0,2021-05-16,19,False,2021,5.0,2.0
8007,DLN5,B03106859,人工薄膜,1.0,2021-05-16,19,False,2021,5.0,2.0
8008,DLN5,B03106859,人工薄膜,1.0,2021-05-17,20,True,2021,5.0,2.0
8009,DLN5,B03106859,人工薄膜,1.0,2021-05-17,20,True,2021,5.0,2.0
8010,DLN5,B03106859,人工薄膜,1.0,2021-05-17,20,True,2021,5.0,2.0
8011,DLN5,B03106859,人工薄膜,1.0,2021-05-17,20,True,2021,5.0,2.0
8012,DLN5,B03106859,人工薄膜,1.0,2021-05-17,20,True,2021,5.0,2.0
8013,DLN5,B03106859,人工薄膜,1.0,2021-05-17,20,True,2021,5.0,2.0
8014,DLN5,B03106859,人工薄膜,1.0,2021-05-17,20,True,2021,5.0,2.0
8015,DLN5,B03106859,人工薄膜,1.0,2021-05-18,20,True,2021,5.0,2.0
8016,DLN5,B03106859,人工薄膜,1.0,2021-05-18,20,True,2021,5.0,2.0
8017,DLN5,B03106859,人工薄膜,1.0,2021-05-18,20,True,2021,5.0,2.0
8018,DLN5,B03106859,人工薄膜,1.0,2021-05-18,20,True,2021,5.0,2.0
8019,DLN5,B03106859,人工薄膜,1.0,2021-05-18,20,True,2021,5.0,2.0
8020,DLN5,B03106859,人工薄膜,1.0,2021-05-18,20,True,2021,5.0,2.0
8021,DLN5,B03106859,人工薄膜,1.0,2021-05-18,20,True,2021,5.0,2.0
8022,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8023,DLN5,B03106859,人工薄膜,2.0,2021-05-19,20,True,2021,5.0,2.0
8024,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8025,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8026,DLN5,B03106859,人工薄膜,2.0,2021-05-19,20,True,2021,5.0,2.0
8027,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8028,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8029,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8030,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8031,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8032,DLN5,B03106859,人工薄膜,1.0,2021-05-19,20,True,2021,5.0,2.0
8033,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8034,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8035,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8036,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8037,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8038,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8039,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8040,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8041,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8042,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8043,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8044,DLN5,B03106859,人工薄膜,1.0,2021-05-20,20,True,2021,5.0,2.0
8045,DLN5,B03106859,人工薄膜,1.0,2021-05-21,20,True,2021,5.0,2.0
8046,DLN5,B03106859,人工薄膜,2.0,2021-05-21,20,True,2021,5.0,2.0
8047,DLN5,B03106859,人工薄膜,1.0,2021-05-21,20,True,2021,5.0,2.0
8048,DLN5,B03106859,人工薄膜,1.0,2021-05-21,20,True,2021,5.0,2.0
8049,DLN5,B03106859,人工薄膜,1.0,2021-05-21,20,True,2021,5.0,2.0
8050,DLN5,B03106859,人工薄膜,1.0,2021-05-21,20,True,2021,5.0,2.0
8051,DLN5,B03106859,人工薄膜,1.0,2021-05-21,20,True,2021,5.0,2.0
8052,DLN5,B03106859,人工薄膜,1.0,2021-05-22,20,False,2021,5.0,2.0
8053,DLN5,B03106859,人工薄膜,3.0,2021-05-22,20,False,2021,5.0,2.0
8054,DLN5,B03106859,人工薄膜,2.0,2021-05-23,20,False,2021,5.0,2.0
8055,DLN5,B03106859,人工薄膜,1.0,2021-05-23,20,False,2021,5.0,2.0
8056,DLN5,B03106859,人工薄膜,1.0,2021-05-23,20,False,2021,5.0,2.0
8057,DLN5,B03106859,人工薄膜,1.0,2021-05-23,20,False,2021,5.0,2.0
8058,DLN5,B03106859,人工薄膜,1.0,2021-05-23,20,False,2021,5.0,2.0
8059,DLN5,B03106859,人工薄膜,1.0,2021-05-23,20,False,2021,5.0,2.0
8060,DLN5,B03106859,人工薄膜,1.0,2021-05-23,20,False,2021,5.0,2.0
8061,DLN5,B03106859,人工薄膜,2.0,2021-05-24,21,True,2021,5.0,2.0
8062,DLN5,B03106859,人工薄膜,1.0,2021-05-24,21,True,2021,5.0,2.0
8063,DLN5,B03106859,人工薄膜,1.0,2021-05-24,21,True,2021,5.0,2.0
8064,DLN5,B03106859,人工薄膜,2.0,2021-05-24,21,True,2021,5.0,2.0
8065,DLN5,B03106859,人工薄膜,1.0,2021-05-24,21,True,2021,5.0,2.0
8066,DLN5,B03106859,人工薄膜,1.0,2021-05-24,21,True,2021,5.0,2.0
8067,DLN5,B03106859,人工薄膜,1.0,2021-05-25,21,True,2021,5.0,2.0
8068,DLN5,B03106859,人工薄膜,1.0,2021-05-25,21,True,2021,5.0,2.0
8069,DLN5,B03106859,人工薄膜,1.0,2021-05-25,21,True,2021,5.0,2.0
8070,DLN5,B03106859,人工薄膜,1.0,2021-05-25,21,True,2021,5.0,2.0
8071,DLN5,B03106859,人工薄膜,1.0,2021-05-26,21,True,2021,5.0,2.0
8072,DLN5,B03106859,人工薄膜,2.0,2021-05-26,21,True,2021,5.0,2.0
8073,DLN5,B03106859,人工薄膜,1.0,2021-05-26,21,True,2021,5.0,2.0
8074,DLN5,B03106859,人工薄膜,1.0,2021-05-26,21,True,2021,5.0,2.0
8075,DLN5,B03106859,人工薄膜,1.0,2021-05-26,21,True,2021,5.0,2.0
8076,DLN5,B03106859,人工薄膜,2.0,2021-05-26,21,True,2021,5.0,2.0
8077,DLN5,B03106859,人工薄膜,1.0,2021-05-26,21,True,2021,5.0,2.0
8078,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8079,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8080,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8081,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8082,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8083,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8084,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8085,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8086,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8087,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8088,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8089,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8090,DLN5,B03106859,人工薄膜,1.0,2021-05-27,21,True,2021,5.0,2.0
8091,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8092,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8093,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8094,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8095,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8096,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8097,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8098,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8099,DLN5,B03106859,人工薄膜,1.0,2021-05-28,21,True,2021,5.0,2.0
8100,DLN5,B03106859,人工薄膜,1.0,2021-05-29,21,False,2021,5.0,2.0
8101,DLN5,B03106859,人工薄膜,1.0,2021-05-29,21,False,2021,5.0,2.0
8102,DLN5,B03106859,人工薄膜,1.0,2021-05-29,21,False,2021,5.0,2.0
8103,DLN5,B03106859,人工薄膜,1.0,2021-05-29,21,False,2021,5.0,2.0
8104,DLN5,B03106859,人工薄膜,1.0,2021-05-29,21,False,2021,5.0,2.0
8105,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8106,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8107,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8108,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8109,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8110,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8111,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8112,DLN5,B03106859,人工薄膜,1.0,2021-05-30,21,False,2021,5.0,2.0
8113,DLN5,B03106859,人工薄膜,1.0,2021-05-31,22,True,2021,5.0,2.0
8114,DLN5,B03106859,人工薄膜,1.0,2021-05-31,22,True,2021,5.0,2.0
8115,DLN5,B03106859,人工薄膜,1.0,2021-05-31,22,True,2021,5.0,2.0
8116,DLN5,B03106859,人工薄膜,1.0,2021-05-31,22,True,2021,5.0,2.0
8117,DLN5,B03106859,人工薄膜,1.0,2021-05-31,22,True,2021,5.0,2.0
8118,DLN5,B03106859,人工薄膜,1.0,2021-05-31,22,True,2021,5.0,2.0
8119,DLN5,B03106859,人工薄膜,1.0,2021-06-01,22,True,2021,5.0,2.0
8120,DLN5,B03106859,人工薄膜,1.0,2021-06-01,22,True,2021,5.0,2.0
8121,DLN5,B03106859,人工薄膜,1.0,2021-06-01,22,True,2021,5.0,2.0
8122,DLN5,B03106859,人工薄膜,1.0,2021-06-01,22,True,2021,5.0,2.0
8123,DLN5,B03106859,人工薄膜,1.0,2021-06-01,22,True,2021,5.0,2.0
8124,DLN5,B03106859,人工薄膜,1.0,2021-06-01,22,True,2021,5.0,2.0
8125,DLN5,B03106859,人工薄膜,1.0,2021-06-01,22,True,2021,5.0,2.0
8126,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8127,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8128,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8129,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8130,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8131,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8132,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8133,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8134,DLN5,B03106859,人工薄膜,2.0,2021-06-02,22,True,2021,5.0,2.0
8135,DLN5,B03106859,人工薄膜,2.0,2021-06-02,22,True,2021,5.0,2.0
8136,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8137,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8138,DLN5,B03106859,人工薄膜,1.0,2021-06-02,22,True,2021,5.0,2.0
8139,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8140,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8141,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8142,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8143,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8144,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8145,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8146,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8147,DLN5,B03106859,人工薄膜,2.0,2021-06-03,22,True,2021,5.0,2.0
8148,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8149,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8150,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8151,DLN5,B03106859,人工薄膜,1.0,2021-06-03,22,True,2021,5.0,2.0
8152,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8153,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8154,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8155,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8156,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8157,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8158,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8159,DLN5,B03106859,人工薄膜,1.0,2021-06-04,22,True,2021,5.0,2.0
8160,DLN5,B03106859,人工薄膜,2.0,2021-06-04,22,True,2021,5.0,2.0
8161,DLN5,B03106859,人工薄膜,1.0,2021-06-05,22,False,2021,5.0,2.0
8162,DLN5,B03106859,人工薄膜,1.0,2021-06-05,22,False,2021,5.0,2.0
8163,DLN5,B03106859,人工薄膜,1.0,2021-06-05,22,False,2021,5.0,2.0
8164,DLN5,B03106859,人工薄膜,1.0,2021-06-05,22,False,2021,5.0,2.0
8165,DLN5,B03106859,人工薄膜,1.0,2021-06-06,22,False,2021,5.0,2.0
