,sickroom,date
122099,D15261,2019-04-17
122284,D15261,2019-04-13
122846,D15262,2019-04-25
122847,D15262,2019-04-26
122849,D15262,2019-04-28
122850,D15262,2019-04-18
122851,D15262,2019-04-20
122852,D15262,2019-04-21
122853,D15262,2019-02-14
122854,D15262,2019-02-15
122856,D15262,2019-02-16
122858,D15262,2019-02-18
122859,D15262,2019-02-19
122861,D15262,2019-02-20
122863,D15262,2019-02-21
122866,D15262,2019-02-22
122868,D15262,2019-02-23
122869,D15262,2019-02-24
122870,D15262,2019-02-27
122875,D15262,2019-02-28
122877,D15262,2019-03-01
122881,D15262,2019-03-02
122884,D15262,2019-03-03
122885,D15262,2019-03-24
122886,D15262,2019-04-12
122887,D15262,2019-04-13
122888,D15262,2019-04-04
122889,D15262,2019-04-07
122891,D15262,2019-02-17
122900,D15262,2019-02-26
122906,D15262,2019-04-27
122910,D15262,2019-04-19
122951,D15262,2019-04-03
122952,D15262,2019-04-05
122955,D15262,2019-04-08
122974,D15262,2019-03-04
122977,D15262,2019-04-29
122996,D15262,2019-04-01
122999,D15262,2019-04-06
123039,D15262,2019-03-25
123069,D15262,2019-04-02
123425,D15262,2019-02-13
123827,D15263,2019-02-14
123829,D15263,2019-02-15
123830,D15263,2019-02-16
123831,D15263,2019-02-17
123832,D15263,2019-02-18
123835,D15263,2019-06-21
123836,D15263,2019-04-16
123837,D15263,2019-04-13
123838,D15263,2019-03-22
123840,D15263,2019-03-23
123841,D15263,2019-03-25
123843,D15263,2019-03-26
123846,D15263,2019-03-27
123847,D15263,2019-03-28
123849,D15263,2019-03-29
123850,D15263,2019-03-30
123851,D15263,2019-03-31
123853,D15263,2019-04-02
123854,D15263,2019-04-04
123855,D15263,2019-03-08
123858,D15263,2019-02-19
123859,D15263,2019-02-20
123861,D15263,2019-02-21
123863,D15263,2019-02-22
123865,D15263,2019-02-24
123869,D15263,2019-02-11
123870,D15263,2019-02-12
123873,D15263,2019-02-13
123878,D15263,2019-03-21
123881,D15263,2019-03-24
123891,D15263,2019-04-01
123899,D15263,2019-02-23
123903,D15263,2019-02-25
123905,D15263,2019-02-26
123920,D15263,2019-04-18
123922,D15263,2019-04-20
123934,D15263,2019-04-03
123945,D15263,2019-06-20
123949,D15263,2019-03-09
123992,D15263,2019-04-19
124026,D15263,2019-04-21
124027,D15263,2019-04-17
124091,D15263,2019-03-07
124383,D15263,2019-04-12
124780,D15263,2019-04-27
124842,D15201,2019-06-30
124853,D15232,2019-02-16
124921,D15233,2019-02-17
124943,D15233,2019-02-16
125145,D15193,2019-06-19
125300,D15193,2019-02-03
125301,D15193,2019-02-04
125343,D15121,2019-03-02
125344,D15121,2019-03-04
125345,D15121,2019-03-05
125474,D15211,2019-02-02
