,sickroom,date
128378,D15233,2021-12-22
128402,D15233,2021-11-05
128408,D15233,2021-11-14
128436,D15233,2021-12-25
128502,D15233,2021-07-29
128646,D15233,2021-07-31
128698,D15233,2021-12-30
128711,D15233,2021-10-26
128721,D15233,2021-11-13
128912,D15233,2021-12-21
128964,D15233,2021-10-07
129125,D15233,2021-10-10
129269,D15233,2021-09-23
129441,D15233,2021-08-06
129574,D15233,2021-12-15
129667,D1502 ,2021-09-06
129685,D1502 ,2021-09-05
129820,D1506 ,2021-11-01
129825,D1506 ,2021-10-31
129886,D1506 ,2021-11-02
129973,D15251,2021-07-10
129975,D15251,2021-07-20
129981,D15251,2021-09-17
129983,D15251,2021-07-31
129984,D15251,2021-07-29
129985,D15251,2021-07-30
129988,D15251,2021-09-06
129990,D15251,2021-09-08
129992,D15251,2021-07-12
129997,D15251,2021-12-16
130000,D15251,2021-11-11
130009,D15251,2021-10-30
130010,D15251,2021-09-30
130011,D15251,2021-10-01
130015,D15251,2021-11-18
130021,D15251,2021-11-10
130026,D15251,2021-11-19
130035,D15251,2021-09-29
130056,D15251,2021-09-15
130057,D15251,2021-09-14
130058,D15251,2021-09-16
130074,D15251,2021-07-02
130075,D15251,2021-07-04
130076,D15251,2021-07-03
130094,D15251,2021-07-19
130095,D15251,2021-07-18
130133,D15251,2021-09-01
130140,D15251,2021-07-13
130147,D15251,2021-08-05
130151,D15251,2021-08-29
130154,D15251,2021-08-28
130162,D15251,2021-09-05
130196,D15251,2021-09-02
130198,D15251,2021-08-04
130200,D15251,2021-09-09
130201,D15251,2021-08-26
130202,D15251,2021-08-25
130203,D15251,2021-08-30
130205,D15251,2021-08-27
130216,D15251,2021-10-06
130217,D15251,2021-10-08
130219,D15251,2021-10-07
130222,D15251,2021-10-02
130230,D15251,2021-11-12
130276,D15251,2021-12-31
130279,D15251,2021-09-13
130289,D15251,2021-09-11
130291,D15251,2021-09-12
130305,D15251,2021-07-01
130325,D15251,2021-11-16
130328,D15251,2021-11-13
130329,D15251,2021-12-30
130344,D15251,2021-12-29
130368,D15251,2021-11-05
130370,D15251,2021-11-06
130388,D15251,2021-07-09
130405,D15251,2021-08-24
130409,D15251,2021-07-11
130419,D15251,2021-07-28
130428,D15251,2021-10-05
130435,D15251,2021-09-28
130443,D15251,2021-11-07
130447,D15251,2021-11-15
130448,D15251,2021-11-17
130537,D15251,2021-11-04
130584,D15251,2021-09-18
130668,D15251,2021-07-25
130669,D15251,2021-07-24
130670,D15251,2021-07-23
130673,D15251,2021-07-26
130697,D15251,2021-07-14
130718,D15251,2021-10-29
130728,D15251,2021-10-04
130729,D15251,2021-10-28
130807,D15251,2021-10-03
130846,D15251,2021-09-10
130871,D15251,2021-09-03
130923,D15251,2021-07-15
130944,D15251,2021-07-16
130957,D15251,2021-07-22
131043,D15251,2021-07-17
131044,D15251,2021-11-20
131045,D15251,2021-11-21
131070,D15251,2021-11-09
131071,D15251,2021-11-08
131093,D15251,2021-07-27
131098,D15251,2021-09-07
131301,D15251,2021-12-15
131528,D15251,2021-07-08
131569,D15251,2021-11-22
131690,D15251,2021-07-05
131803,D15252,2021-09-16
131804,D15252,2021-09-17
131806,D15252,2021-10-30
131813,D15252,2021-11-19
131815,D15252,2021-11-18
131823,D15252,2021-07-11
131824,D15252,2021-07-10
131828,D15252,2021-07-12
131832,D15252,2021-07-09
131843,D15252,2021-07-31
131853,D15252,2021-11-10
131858,D15252,2021-11-11
131860,D15252,2021-11-08
131861,D15252,2021-08-07
131862,D15252,2021-08-06
131864,D15252,2021-07-13
131877,D15252,2021-08-28
131886,D15252,2021-08-05
131906,D15252,2021-11-16
131911,D15252,2021-11-05
131912,D15252,2021-11-13
131914,D15252,2021-11-15
131916,D15252,2021-11-06
131918,D15252,2021-11-07
131922,D15252,2021-11-14
131928,D15252,2021-07-01
131937,D15252,2021-11-04
131947,D15252,2021-10-05
131948,D15252,2021-10-01
131954,D15252,2021-11-17
131955,D15252,2021-12-21
131969,D15252,2021-09-15
131981,D15252,2021-07-30
132013,D15252,2021-12-24
132015,D15252,2021-12-23
132025,D15252,2021-11-12
132032,D15252,2021-08-08
132034,D15252,2021-09-01
132036,D15252,2021-09-18
132060,D15252,2021-12-22
132061,D15252,2021-09-11
132066,D15252,2021-08-27
132067,D15252,2021-08-26
132076,D15252,2021-08-04
132077,D15252,2021-08-25
132078,D15252,2021-09-10
132080,D15252,2021-09-13
132081,D15252,2021-09-12
132082,D15252,2021-09-09
132093,D15252,2021-09-02
132105,D15252,2021-07-14
132106,D15252,2021-07-15
132107,D15252,2021-07-16
132131,D15252,2021-10-03
132134,D15252,2021-10-29
132209,D15252,2021-10-04
132242,D15252,2021-11-21
132243,D15252,2021-11-22
132279,D15252,2021-09-08
132328,D15252,2021-11-09
132347,D15252,2021-11-20
132376,D15252,2021-09-03
132514,D15252,2021-10-02
132805,D1507 ,2021-10-31
132806,D1507 ,2021-11-01
132945,D15253,2021-07-27
132946,D15253,2021-07-07
132958,D15253,2021-11-20
132961,D15253,2021-11-19
132964,D15253,2021-10-06
132977,D15253,2021-12-14
132983,D15253,2021-11-10
132997,D15253,2021-11-09
133013,D15253,2021-07-01
133014,D15253,2021-07-15
133017,D15253,2021-07-14
133018,D15253,2021-07-08
133022,D15253,2021-07-26
133023,D15253,2021-07-24
133024,D15253,2021-07-23
133029,D15253,2021-07-25
133045,D15253,2021-07-29
133046,D15253,2021-07-28
133048,D15253,2021-07-30
133051,D15253,2021-09-16
133061,D15253,2021-09-14
133135,D15253,2021-09-30
133136,D15253,2021-10-01
133139,D15253,2021-10-05
133152,D15253,2021-11-27
133153,D15253,2021-11-28
133156,D15253,2021-11-29
133157,D15253,2021-10-30
133158,D15253,2021-08-26
133159,D15253,2021-08-24
133172,D15253,2021-10-28
133181,D15253,2021-10-29
133244,D15253,2021-11-11
133247,D15253,2021-12-15
133277,D15253,2021-09-10
133281,D15253,2021-12-22
133294,D15253,2021-08-29
133295,D15253,2021-08-28
133324,D15253,2021-08-25
133342,D15253,2021-09-15
133352,D15253,2021-10-04
133372,D15253,2021-09-13
133376,D15253,2021-12-16
133398,D15253,2021-07-18
133399,D15253,2021-07-16
133404,D15253,2021-07-17
133408,D15253,2021-07-19
133413,D15253,2021-11-21
133415,D15253,2021-11-22
133416,D15253,2021-11-23
133421,D15253,2021-09-29
133425,D15253,2021-10-02
133431,D15253,2021-10-03
133434,D15253,2021-09-28
133476,D15253,2021-09-17
133516,D15253,2021-09-11
133518,D15253,2021-09-12
133524,D15253,2021-12-23
133645,D15253,2021-11-12
133663,D15253,2021-08-30
133691,D15253,2021-07-22
133697,D15253,2021-07-02
133742,D15253,2021-10-08
133743,D15253,2021-10-07
133749,D15253,2021-11-16
133758,D15253,2021-11-24
133774,D15253,2021-11-18
133838,D15253,2021-08-06
133959,D15253,2021-09-01
133982,D15253,2021-12-20
133983,D15253,2021-12-18
133984,D15253,2021-12-19
133985,D15253,2021-12-17
134264,D15253,2021-11-15
134296,D15253,2021-12-21
134510,D15253,2021-10-09
134774,D15261,2021-09-06
134775,D15261,2021-07-18
134777,D15261,2021-07-13
134778,D15261,2021-07-12
134827,D15261,2021-07-30
134830,D15261,2021-07-31
134836,D15261,2021-09-17
134838,D15261,2021-11-11
134853,D15261,2021-11-25
134866,D15261,2021-11-26
134867,D15261,2021-11-27
134885,D15261,2021-11-12
134886,D15261,2021-11-13
134887,D15261,2021-11-10
134900,D15261,2021-09-18
134911,D15261,2021-09-16
134935,D15261,2021-12-29
134936,D15261,2021-12-30
134948,D15261,2021-11-07
134949,D15261,2021-11-06
134958,D15261,2021-09-04
134959,D15261,2021-09-03
134961,D15261,2021-11-15
134962,D15261,2021-11-14
134974,D15261,2021-09-02
134976,D15261,2021-07-04
135005,D15261,2021-09-30
135007,D15261,2021-10-07
135048,D15261,2021-09-05
135053,D15261,2021-07-29
135073,D15261,2021-07-11
135095,D15261,2021-10-08
135169,D15261,2021-12-28
135175,D15261,2021-07-05
135180,D15261,2021-09-01
135183,D15261,2021-07-14
135184,D15261,2021-07-16
135185,D15261,2021-07-15
135194,D15261,2021-07-17
135275,D15261,2021-10-06
135282,D15261,2021-11-29
135297,D15261,2021-11-28
135320,D15261,2021-11-05
135321,D15261,2021-11-09
135326,D15261,2021-11-08
135483,D15261,2021-08-01
135510,D15261,2021-07-08
135605,D15261,2021-07-09
135652,D15263,2021-10-01
135662,D15263,2021-10-02
135664,D15263,2021-09-30
135759,D15262,2021-11-09
135761,D15262,2021-07-13
135768,D15262,2021-10-07
135769,D15262,2021-10-06
135770,D15262,2021-10-05
135771,D15262,2021-10-08
135791,D15262,2021-10-11
135801,D15262,2021-07-14
135802,D15262,2021-11-08
135803,D15262,2021-10-04
135804,D15262,2021-10-03
135805,D15262,2021-10-02
135809,D15262,2021-07-15
135810,D15262,2021-07-16
135925,D15262,2021-10-09
135957,D15262,2021-09-16
136001,D15262,2021-10-01
136035,D15262,2021-10-10
136050,D15262,2021-09-30
136055,D15262,2021-11-10
136532,D15231,2021-08-03
136538,D15231,2021-07-30
136555,D15231,2021-08-04
136679,D15263,2021-07-10
136680,D15263,2021-07-11
136683,D15263,2021-07-09
136684,D15263,2021-07-15
136729,D15263,2021-08-01
136732,D15263,2021-07-31
136750,D15263,2021-09-16
136751,D15263,2021-07-30
136754,D15263,2021-09-17
136764,D15263,2021-07-29
136841,D15263,2021-10-05
136842,D15263,2021-12-31
136865,D15263,2021-11-05
136888,D15263,2021-07-08
136889,D15263,2021-12-30
136890,D15263,2021-07-05
136891,D15263,2021-10-04
136894,D15263,2021-12-29
136959,D15263,2021-07-16
136961,D15263,2021-11-28
136962,D15263,2021-11-27
136964,D15263,2021-11-26
136978,D15263,2021-11-23
136984,D15263,2021-11-08
136985,D15263,2021-11-09
136997,D15263,2021-07-28
137000,D15263,2021-09-19
137001,D15263,2021-09-18
137073,D15263,2021-07-04
137075,D15263,2021-07-01
137080,D15263,2021-10-06
137083,D15263,2021-12-28
137085,D15263,2021-11-25
137096,D15263,2021-11-24
137104,D15263,2021-10-07
137109,D15263,2021-11-07
137111,D15263,2021-11-06
137169,D15263,2021-07-06
137175,D15263,2021-07-02
137193,D15263,2021-11-29
137209,D15263,2021-11-12
137210,D15263,2021-12-19
137217,D15263,2021-12-18
137218,D15263,2021-12-20
137229,D15263,2021-11-04
137241,D15263,2021-08-02
137244,D15263,2021-07-14
137246,D15263,2021-07-13
137264,D15263,2021-11-10
137272,D15263,2021-10-03
137327,D15263,2021-11-11
137349,D15263,2021-07-12
137575,D15263,2021-12-17
138618,D15253,2021-08-27
138679,D1501 ,2021-07-18
