,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1471,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-03,13,False,2021,4.0,3.0,,
1472,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-03,13,False,2021,4.0,3.0,,
1473,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-03,13,False,2021,4.0,3.0,,
1474,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-04,13,False,2021,4.0,3.0,,
1475,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-04,13,False,2021,4.0,3.0,,
1476,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-04,13,False,2021,4.0,3.0,,
1477,DLN8,A03295054,安全式注射筆專用針,5.0,2021-04-05,14,False,2021,4.0,3.0,,
1478,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-05,14,False,2021,4.0,3.0,,
1479,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-06,14,True,2021,4.0,3.0,,
1480,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-06,14,True,2021,4.0,3.0,,
1481,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-06,14,True,2021,4.0,3.0,,
1482,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-07,14,True,2021,4.0,3.0,,
1483,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-07,14,True,2021,4.0,3.0,,
1484,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-08,14,True,2021,4.0,3.0,,
1485,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-09,14,True,2021,4.0,3.0,,
1486,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-09,14,True,2021,4.0,3.0,,
1487,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-10,14,False,2021,4.0,3.0,,
1488,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-10,14,False,2021,4.0,3.0,,
1489,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-11,14,False,2021,4.0,3.0,,
1490,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-12,15,True,2021,5.0,2.0,,
1491,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-12,15,True,2021,5.0,2.0,,
1492,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-12,15,True,2021,5.0,2.0,,
1493,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-13,15,True,2021,5.0,2.0,,
1494,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-13,15,True,2021,5.0,2.0,,
1495,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-14,15,True,2021,5.0,2.0,,
1496,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-15,15,True,2021,5.0,2.0,,
1497,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-17,15,False,2021,5.0,2.0,,
1498,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-18,15,False,2021,5.0,2.0,,
1499,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-18,15,False,2021,5.0,2.0,,
1500,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-19,16,True,2021,5.0,2.0,,
1501,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-19,16,True,2021,5.0,2.0,,
1502,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-20,16,True,2021,5.0,2.0,,
1503,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-20,16,True,2021,5.0,2.0,,
1504,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-20,16,True,2021,5.0,2.0,,
1505,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-21,16,True,2021,5.0,2.0,,
1506,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-21,16,True,2021,5.0,2.0,,
1507,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-22,16,True,2021,5.0,2.0,,
1508,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-22,16,True,2021,5.0,2.0,,
1509,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-22,16,True,2021,5.0,2.0,,
1510,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-23,16,True,2021,5.0,2.0,,
1511,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-23,16,True,2021,5.0,2.0,,
1512,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-23,16,True,2021,5.0,2.0,,
1513,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-24,16,False,2021,5.0,2.0,,
1514,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-24,16,False,2021,5.0,2.0,,
1515,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-25,16,True,2021,5.0,2.0,,
1516,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-25,16,True,2021,5.0,2.0,,
1517,DLN8,A03295054,安全式注射筆專用針,3.0,2021-04-26,17,True,2021,5.0,2.0,,
1518,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-27,17,True,2021,5.0,2.0,,
1519,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-28,17,True,2021,5.0,2.0,,
1520,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-28,17,True,2021,5.0,2.0,,
1521,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-29,17,True,2021,5.0,2.0,,
1522,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-29,17,True,2021,5.0,2.0,,
1523,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-30,17,True,2021,5.0,2.0,,
1524,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-02,17,False,2021,5.0,2.0,,
1525,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-02,17,False,2021,5.0,2.0,,
1526,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-03,18,False,2021,5.0,2.0,,
1527,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-03,18,False,2021,5.0,2.0,,
1528,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-04,18,False,2021,5.0,2.0,,
1529,DLN8,A03295054,安全式注射筆專用針,2.0,2021-05-05,18,False,2021,5.0,2.0,,
1530,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-05,18,False,2021,5.0,2.0,,
1531,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-06,18,True,2021,5.0,2.0,,
1532,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-06,18,True,2021,5.0,2.0,,
1533,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-06,18,True,2021,5.0,2.0,,
1534,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-06,18,True,2021,5.0,2.0,,
1535,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-07,18,True,2021,5.0,2.0,,
1536,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-07,18,True,2021,5.0,2.0,,
1537,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-07,18,True,2021,5.0,2.0,,
1538,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-07,18,True,2021,5.0,2.0,,
1539,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-07,18,True,2021,5.0,2.0,,
1540,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-08,18,True,2021,5.0,2.0,,
1541,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-08,18,True,2021,5.0,2.0,,
1542,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-08,18,True,2021,5.0,2.0,,
1543,DLN8,A03295054,安全式注射筆專用針,2.0,2021-05-09,18,False,2021,5.0,2.0,,
1544,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-09,18,False,2021,5.0,2.0,,
1545,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-09,18,False,2021,5.0,2.0,,
1546,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-10,19,True,2021,5.0,2.0,,
1547,DLN8,A03295054,安全式注射筆專用針,2.0,2021-05-10,19,True,2021,5.0,2.0,,
1548,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-10,19,True,2021,5.0,2.0,,
1549,DLN8,A03295054,安全式注射筆專用針,3.0,2021-05-11,19,True,2021,5.0,2.0,,
1550,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-12,19,True,2021,5.0,2.0,,
1551,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-12,19,True,2021,5.0,2.0,,
1552,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-13,19,True,2021,5.0,2.0,,
1553,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-14,19,True,2021,5.0,2.0,,
1554,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-17,20,True,2021,5.0,2.0,,
1555,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-19,20,True,2021,5.0,2.0,,
1556,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-21,20,True,2021,5.0,2.0,,
1557,DLN8,A03295054,安全式注射筆專用針,1.0,2021-05-22,20,False,2021,5.0,2.0,,
1558,DLN8,A03295054,安全式注射筆專用針,1.0,2021-06-03,22,True,2021,5.0,2.0,,
1559,DLN8,A03295054,安全式注射筆專用針,1.0,2021-06-09,23,True,2021,5.0,2.0,,
1560,DLN8,A03295054,安全式注射筆專用針,1.0,2021-06-25,25,True,2021,5.0,2.0,,
1561,DLN8,A03295054,安全式注射筆專用針,1.0,2021-06-25,25,True,2021,5.0,2.0,,
1562,DLN8,A03295054,安全式注射筆專用針,1.0,2021-06-27,25,False,2021,5.0,2.0,,
1563,DLN8,A03295054,安全式注射筆專用針,1.0,2021-06-28,26,True,2021,5.0,2.0,,
1564,DLN8,A03295054,安全式注射筆專用針,1.0,2021-06-30,26,True,2021,5.0,2.0,,
1565,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-01,26,True,2021,5.0,2.0,,
1566,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-02,26,True,2021,5.0,2.0,,
1567,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-04,26,False,2021,5.0,2.0,,
1568,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-05,27,True,2021,5.0,2.0,,
1569,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-11,27,False,2021,5.0,2.0,,
1570,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-12,28,True,2021,5.0,2.0,,
1571,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-13,28,True,2021,5.0,2.0,,
1572,DLN8,A03295054,安全式注射筆專用針,2.0,2021-07-17,28,False,2021,5.0,2.0,,
1573,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-18,28,False,2021,5.0,2.0,,
1574,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-19,29,True,2021,5.0,2.0,,
1575,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-20,29,True,2021,5.0,2.0,,
1576,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-20,29,True,2021,5.0,2.0,,
1577,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-21,29,True,2021,5.0,2.0,,
1578,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-23,29,True,2021,5.0,2.0,,
1579,DLN8,A03295054,安全式注射筆專用針,2.0,2021-07-24,29,False,2021,5.0,2.0,,
1580,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-25,29,False,2021,5.0,2.0,,
1581,DLN8,A03295054,安全式注射筆專用針,2.0,2021-07-26,30,True,2021,5.0,2.0,,
1582,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-26,30,True,2021,5.0,2.0,,
1583,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-26,30,True,2021,5.0,2.0,,
1584,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-27,30,True,2021,5.0,2.0,,
1585,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-28,30,True,2021,5.0,2.0,,
1586,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-28,30,True,2021,5.0,2.0,,
1587,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-28,30,True,2021,5.0,2.0,,
1588,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-29,30,True,2021,5.0,2.0,,
1589,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-29,30,True,2021,5.0,2.0,,
1590,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-29,30,True,2021,5.0,2.0,,
1591,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-30,30,True,2021,5.0,2.0,,
1592,DLN8,A03295054,安全式注射筆專用針,2.0,2021-07-30,30,True,2021,5.0,2.0,,
1593,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-30,30,True,2021,5.0,2.0,,
1594,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-30,30,True,2021,5.0,2.0,,
1595,DLN8,A03295054,安全式注射筆專用針,3.0,2021-07-31,30,False,2021,5.0,2.0,,
1596,DLN8,A03295054,安全式注射筆專用針,2.0,2021-07-31,30,False,2021,5.0,2.0,,
1597,DLN8,A03295054,安全式注射筆專用針,1.0,2021-07-31,30,False,2021,5.0,2.0,,
1598,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-01,30,False,2021,5.0,2.0,,
1599,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-01,30,False,2021,5.0,2.0,,
1600,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-01,30,False,2021,5.0,2.0,,
1601,DLN8,A03295054,安全式注射筆專用針,3.0,2021-08-01,30,False,2021,5.0,2.0,,
1602,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-01,30,False,2021,5.0,2.0,,
1603,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-02,31,True,2021,5.0,2.0,,
1604,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-02,31,True,2021,5.0,2.0,,
1605,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-02,31,True,2021,5.0,2.0,,
1606,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-02,31,True,2021,5.0,2.0,,
1607,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-02,31,True,2021,5.0,2.0,,
1608,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-02,31,True,2021,5.0,2.0,,
1609,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-03,31,True,2021,5.0,2.0,,
1610,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-03,31,True,2021,5.0,2.0,,
1611,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-04,31,True,2021,5.0,2.0,,
1612,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-04,31,True,2021,5.0,2.0,,
1613,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-05,31,True,2021,5.0,2.0,,
1614,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-06,31,True,2021,5.0,2.0,,
1615,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-07,31,False,2021,5.0,2.0,,
1616,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-08,31,False,2021,5.0,2.0,,
1617,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-09,32,True,2021,5.0,2.0,,
1618,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-10,32,True,2021,5.0,2.0,,
1619,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-10,32,True,2021,5.0,2.0,,
1620,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-10,32,True,2021,5.0,2.0,,
1621,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-11,32,True,2021,5.0,2.0,,
1622,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-11,32,True,2021,5.0,2.0,,
1623,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-11,32,True,2021,5.0,2.0,,
1624,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-11,32,True,2021,5.0,2.0,,
1625,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-12,32,True,2021,5.0,2.0,,
1626,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-12,32,True,2021,5.0,2.0,,
1627,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-12,32,True,2021,5.0,2.0,,
1628,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-12,32,True,2021,5.0,2.0,,
1629,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-12,32,True,2021,5.0,2.0,,
1630,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-13,32,True,2021,5.0,2.0,,
1631,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-13,32,True,2021,5.0,2.0,,
1632,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-13,32,True,2021,5.0,2.0,,
1633,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-13,32,True,2021,5.0,2.0,,
1634,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-13,32,True,2021,5.0,2.0,,
1635,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1636,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1637,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1638,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1639,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1640,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1641,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1642,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1643,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-15,32,False,2021,5.0,2.0,,
1644,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-15,32,False,2021,5.0,2.0,,
1645,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-15,32,False,2021,5.0,2.0,,
1646,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-15,32,False,2021,5.0,2.0,,
1647,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-16,33,True,2021,5.0,2.0,,
1648,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-16,33,True,2021,5.0,2.0,,
1649,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-16,33,True,2021,5.0,2.0,,
1650,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-17,33,True,2021,5.0,2.0,,
1651,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-17,33,True,2021,5.0,2.0,,
1652,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-17,33,True,2021,5.0,2.0,,
1653,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-17,33,True,2021,5.0,2.0,,
1654,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-17,33,True,2021,5.0,2.0,,
1655,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-17,33,True,2021,5.0,2.0,,
1656,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-17,33,True,2021,5.0,2.0,,
1657,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-18,33,True,2021,5.0,2.0,,
1658,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-18,33,True,2021,5.0,2.0,,
1659,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-18,33,True,2021,5.0,2.0,,
1660,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-18,33,True,2021,5.0,2.0,,
1661,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-18,33,True,2021,5.0,2.0,,
1662,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-19,33,True,2021,5.0,2.0,,
1663,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-19,33,True,2021,5.0,2.0,,
1664,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-19,33,True,2021,5.0,2.0,,
1665,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-19,33,True,2021,5.0,2.0,,
1666,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-19,33,True,2021,5.0,2.0,,
1667,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-19,33,True,2021,5.0,2.0,,
1668,DLN8,A03295054,安全式注射筆專用針,3.0,2021-08-19,33,True,2021,5.0,2.0,,
1669,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-19,33,True,2021,5.0,2.0,,
1670,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1671,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1672,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1673,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-20,33,True,2021,5.0,2.0,,
1674,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1675,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1676,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1677,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1678,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1679,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1680,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-21,33,False,2021,5.0,2.0,,
1681,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1682,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1683,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1684,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1685,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1686,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1687,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1688,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1689,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1690,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-22,33,False,2021,5.0,2.0,,
1691,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1692,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1693,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1694,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-23,34,True,2021,5.0,2.0,,
1695,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-23,34,True,2021,5.0,2.0,,
1696,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-23,34,True,2021,5.0,2.0,,
1697,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-23,34,True,2021,5.0,2.0,,
1698,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-23,34,True,2021,5.0,2.0,,
1699,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-23,34,True,2021,5.0,2.0,,
1700,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-24,34,True,2021,5.0,2.0,,
1701,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-24,34,True,2021,5.0,2.0,,
1702,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-24,34,True,2021,5.0,2.0,,
1703,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-24,34,True,2021,5.0,2.0,,
1704,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-24,34,True,2021,5.0,2.0,,
1705,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1706,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1707,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1708,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1709,DLN8,A03295054,安全式注射筆專用針,2.0,2021-08-25,34,True,2021,5.0,2.0,,
1710,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-26,34,True,2021,5.0,2.0,,
1711,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-26,34,True,2021,5.0,2.0,,
1712,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-26,34,True,2021,5.0,2.0,,
1713,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-27,34,True,2021,5.0,2.0,,
1714,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-27,34,True,2021,5.0,2.0,,
1715,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-27,34,True,2021,5.0,2.0,,
1716,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-28,34,False,2021,5.0,2.0,,
1717,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-28,34,False,2021,5.0,2.0,,
1718,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-29,34,False,2021,5.0,2.0,,
1719,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-29,34,False,2021,5.0,2.0,,
1720,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-30,35,True,2021,4.0,3.0,,
1721,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-30,35,True,2021,4.0,3.0,,
1722,DLN8,A03295054,安全式注射筆專用針,1.0,2021-08-31,35,True,2021,4.0,3.0,,
1723,DLN8,A03295054,安全式注射筆專用針,1.0,2021-09-02,35,True,2021,4.0,3.0,,
1724,DLN8,A03295054,安全式注射筆專用針,1.0,2021-09-02,35,True,2021,4.0,3.0,,
1725,DLN8,A03295054,安全式注射筆專用針,1.0,2021-09-03,35,True,2021,4.0,3.0,,
1726,DLN8,A03295054,安全式注射筆專用針,1.0,2021-09-05,35,False,2021,4.0,3.0,,
