,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1463,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
1464,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
1465,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
1466,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
1467,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
1468,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
1469,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
1470,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
1471,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
1472,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
1473,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
1474,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
1475,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
1476,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
1477,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
1478,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
1479,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
1480,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
1481,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
1482,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
1483,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
1484,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
1485,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
1486,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
1487,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
1488,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
1489,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
1490,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
1491,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
1492,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
1493,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
1494,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
1495,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
1496,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
1497,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
1498,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
1499,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
1500,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
1501,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
1502,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
1503,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
1504,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
1505,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
1506,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
1507,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
1508,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
1509,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
1510,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
1511,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
1512,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
1513,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
1514,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
1515,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
1516,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
1517,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
1518,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
1519,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
1520,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
1521,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
1522,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
1523,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
1524,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
1525,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
1526,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
1527,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
1528,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
1529,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
1530,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
1531,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
1532,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
1533,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
1534,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1535,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1536,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1537,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1538,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1539,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1540,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1541,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
1542,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
1543,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
1544,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
1545,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
1546,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
1547,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
1548,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
1549,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
1550,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
1551,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
1552,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
1553,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
1554,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
1555,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
1556,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
1557,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
1558,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
1559,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
1560,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
1561,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
1562,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
1563,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
1564,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
1565,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
1566,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
1567,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
1568,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
1569,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
1570,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
1571,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
1572,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
1573,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
1574,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
1575,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
1576,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
1577,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
1578,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
1579,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
1580,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
1581,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
1582,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
1583,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
1584,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
1585,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
1586,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
1587,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
1588,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
1589,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
1590,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
1591,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
1592,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
1593,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
1594,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
1595,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
1596,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
1597,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
1598,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
1599,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
1600,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
1601,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
1602,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
1603,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
1604,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
1605,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
1606,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
1607,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
1608,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
1609,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
1610,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
1611,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
1612,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
1613,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
1614,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
1615,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
1616,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
1617,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
1618,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
1619,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
1620,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
1621,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
1622,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
1623,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
1624,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
1625,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
1626,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
1627,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
1628,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
1629,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
1630,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
1631,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
1632,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
1633,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
1634,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
1635,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,T-不計價
1636,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
1637,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
1638,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
1639,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,T-不計價
1640,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
1641,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
1642,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,T-不計價
1643,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
1644,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
1645,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2022-08-12,32,True,2022,5.0,2.0,202208.0,T-不計價
1646,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-12,32,True,2022,5.0,2.0,202208.0,T-不計價
1647,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,T-不計價
1648,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,T-不計價
1649,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
1650,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
1651,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
1652,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
1653,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
1654,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
1655,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
1656,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
1657,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
1658,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
1659,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
1660,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
1661,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
1662,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
1663,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
1664,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
1665,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
1666,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
1667,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
1668,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
1669,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
1670,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
1671,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
1672,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
1673,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
