,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
3440,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-07,32,True,2020,5.0,2.0,,
3441,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-07,32,True,2020,5.0,2.0,,
3442,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-07,32,True,2020,5.0,2.0,,
3443,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-07,32,True,2020,5.0,2.0,,
3444,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-07,32,True,2020,5.0,2.0,,
3445,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-07,32,True,2020,5.0,2.0,,
3446,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-08,32,False,2020,5.0,2.0,,
3447,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-08,32,False,2020,5.0,2.0,,
3448,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-08,32,False,2020,5.0,2.0,,
3449,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-08,32,False,2020,5.0,2.0,,
3450,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-08,32,False,2020,5.0,2.0,,
3451,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-08,32,False,2020,5.0,2.0,,
3452,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-08,32,False,2020,5.0,2.0,,
3453,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-08,32,False,2020,5.0,2.0,,
3454,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-09,32,False,2020,5.0,2.0,,
3455,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-09,32,False,2020,5.0,2.0,,
3456,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-09,32,False,2020,5.0,2.0,,
3457,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-09,32,False,2020,5.0,2.0,,
3458,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-09,32,False,2020,5.0,2.0,,
3459,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-09,32,False,2020,5.0,2.0,,
3460,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-09,32,False,2020,5.0,2.0,,
3461,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-10,33,True,2020,5.0,2.0,,
3462,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-10,33,True,2020,5.0,2.0,,
3463,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-10,33,True,2020,5.0,2.0,,
3464,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-10,33,True,2020,5.0,2.0,,
3465,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-10,33,True,2020,5.0,2.0,,
3466,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-10,33,True,2020,5.0,2.0,,
3467,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-10,33,True,2020,5.0,2.0,,
3468,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-10,33,True,2020,5.0,2.0,,
3469,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-10,33,True,2020,5.0,2.0,,
3470,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-10,33,True,2020,5.0,2.0,,
3471,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-11,33,True,2020,5.0,2.0,,
3472,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-11,33,True,2020,5.0,2.0,,
3473,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-11,33,True,2020,5.0,2.0,,
3474,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-11,33,True,2020,5.0,2.0,,
3475,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-11,33,True,2020,5.0,2.0,,
3476,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-11,33,True,2020,5.0,2.0,,
3477,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-11,33,True,2020,5.0,2.0,,
3478,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-12,33,True,2020,5.0,2.0,,
3479,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-12,33,True,2020,5.0,2.0,,
3480,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-12,33,True,2020,5.0,2.0,,
3481,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-13,33,True,2020,5.0,2.0,,
3482,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-13,33,True,2020,5.0,2.0,,
3483,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-13,33,True,2020,5.0,2.0,,
3484,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-13,33,True,2020,5.0,2.0,,
3485,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-13,33,True,2020,5.0,2.0,,
3486,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-13,33,True,2020,5.0,2.0,,
3487,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-14,33,True,2020,5.0,2.0,,
3488,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-14,33,True,2020,5.0,2.0,,
3489,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-14,33,True,2020,5.0,2.0,,
3490,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-14,33,True,2020,5.0,2.0,,
3491,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-14,33,True,2020,5.0,2.0,,
3492,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-14,33,True,2020,5.0,2.0,,
3493,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-15,33,False,2020,5.0,2.0,,
3494,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-15,33,False,2020,5.0,2.0,,
3495,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-15,33,False,2020,5.0,2.0,,
3496,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-15,33,False,2020,5.0,2.0,,
3497,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-15,33,False,2020,5.0,2.0,,
3498,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-16,33,False,2020,5.0,2.0,,
3499,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-16,33,False,2020,5.0,2.0,,
3500,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-17,34,True,2020,5.0,2.0,,
3501,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-17,34,True,2020,5.0,2.0,,
3502,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-17,34,True,2020,5.0,2.0,,
3503,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-17,34,True,2020,5.0,2.0,,
3504,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-17,34,True,2020,5.0,2.0,,
3505,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-17,34,True,2020,5.0,2.0,,
3506,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-18,34,True,2020,5.0,2.0,,
3507,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-18,34,True,2020,5.0,2.0,,
3508,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-18,34,True,2020,5.0,2.0,,
3509,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-18,34,True,2020,5.0,2.0,,
3510,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-18,34,True,2020,5.0,2.0,,
3511,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-18,34,True,2020,5.0,2.0,,
3512,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-18,34,True,2020,5.0,2.0,,
3513,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-18,34,True,2020,5.0,2.0,,
3514,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-19,34,True,2020,5.0,2.0,,
3515,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-19,34,True,2020,5.0,2.0,,
3516,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-19,34,True,2020,5.0,2.0,,
3517,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-19,34,True,2020,5.0,2.0,,
3518,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-19,34,True,2020,5.0,2.0,,
3519,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-19,34,True,2020,5.0,2.0,,
3520,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-20,34,True,2020,5.0,2.0,,
3521,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-20,34,True,2020,5.0,2.0,,
3522,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-20,34,True,2020,5.0,2.0,,
3523,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-20,34,True,2020,5.0,2.0,,
3524,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-20,34,True,2020,5.0,2.0,,
3525,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-20,34,True,2020,5.0,2.0,,
3526,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-21,34,True,2020,5.0,2.0,,
3527,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-21,34,True,2020,5.0,2.0,,
3528,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-21,34,True,2020,5.0,2.0,,
3529,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-21,34,True,2020,5.0,2.0,,
3530,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-21,34,True,2020,5.0,2.0,,
3531,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-21,34,True,2020,5.0,2.0,,
3532,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-21,34,True,2020,5.0,2.0,,
3533,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-22,34,False,2020,5.0,2.0,,
3534,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-22,34,False,2020,5.0,2.0,,
3535,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2020-08-22,34,False,2020,5.0,2.0,,
3536,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-22,34,False,2020,5.0,2.0,,
3537,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-22,34,False,2020,5.0,2.0,,
3538,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-22,34,False,2020,5.0,2.0,,
3539,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-22,34,False,2020,5.0,2.0,,
3540,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-22,34,False,2020,5.0,2.0,,
3541,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-23,34,False,2020,5.0,2.0,,
3542,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-23,34,False,2020,5.0,2.0,,
3543,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-23,34,False,2020,5.0,2.0,,
3544,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-23,34,False,2020,5.0,2.0,,
3545,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-23,34,False,2020,5.0,2.0,,
3546,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2020-08-23,34,False,2020,5.0,2.0,,
3547,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-23,34,False,2020,5.0,2.0,,
3548,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-23,34,False,2020,5.0,2.0,,
3549,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-24,35,True,2020,5.0,2.0,,
3550,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-24,35,True,2020,5.0,2.0,,
3551,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-24,35,True,2020,5.0,2.0,,
3552,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-24,35,True,2020,5.0,2.0,,
3553,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-24,35,True,2020,5.0,2.0,,
3554,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-24,35,True,2020,5.0,2.0,,
3555,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-24,35,True,2020,5.0,2.0,,
3556,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-24,35,True,2020,5.0,2.0,,
3557,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-24,35,True,2020,5.0,2.0,,
3558,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-24,35,True,2020,5.0,2.0,,
3559,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-24,35,True,2020,5.0,2.0,,
3560,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-25,35,True,2020,5.0,2.0,,
3561,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-25,35,True,2020,5.0,2.0,,
3562,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-25,35,True,2020,5.0,2.0,,
3563,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-25,35,True,2020,5.0,2.0,,
3564,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-25,35,True,2020,5.0,2.0,,
3565,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-25,35,True,2020,5.0,2.0,,
3566,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-25,35,True,2020,5.0,2.0,,
3567,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-26,35,True,2020,5.0,2.0,,
3568,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-26,35,True,2020,5.0,2.0,,
3569,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-26,35,True,2020,5.0,2.0,,
3570,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-26,35,True,2020,5.0,2.0,,
3571,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-26,35,True,2020,5.0,2.0,,
3572,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-26,35,True,2020,5.0,2.0,,
3573,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-27,35,True,2020,5.0,2.0,,
3574,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-27,35,True,2020,5.0,2.0,,
3575,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-27,35,True,2020,5.0,2.0,,
3576,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-27,35,True,2020,5.0,2.0,,
3577,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-27,35,True,2020,5.0,2.0,,
3578,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-27,35,True,2020,5.0,2.0,,
3579,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-27,35,True,2020,5.0,2.0,,
3580,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-28,35,True,2020,5.0,2.0,,
3581,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-28,35,True,2020,5.0,2.0,,
3582,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-28,35,True,2020,5.0,2.0,,
3583,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-28,35,True,2020,5.0,2.0,,
3584,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-28,35,True,2020,5.0,2.0,,
3585,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-28,35,True,2020,5.0,2.0,,
3586,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-28,35,True,2020,5.0,2.0,,
3587,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-28,35,True,2020,5.0,2.0,,
3588,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-29,35,False,2020,5.0,2.0,,
3589,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-29,35,False,2020,5.0,2.0,,
3590,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-29,35,False,2020,5.0,2.0,,
3591,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-29,35,False,2020,5.0,2.0,,
3592,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-29,35,False,2020,5.0,2.0,,
3593,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-29,35,False,2020,5.0,2.0,,
3594,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-29,35,False,2020,5.0,2.0,,
3595,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-29,35,False,2020,5.0,2.0,,
3596,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-29,35,False,2020,5.0,2.0,,
3597,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-29,35,False,2020,5.0,2.0,,
3598,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-29,35,False,2020,5.0,2.0,,
3599,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-30,35,False,2020,5.0,2.0,,
3600,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-30,35,False,2020,5.0,2.0,,
3601,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-30,35,False,2020,5.0,2.0,,
3602,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-30,35,False,2020,5.0,2.0,,
3603,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-30,35,False,2020,5.0,2.0,,
3604,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-30,35,False,2020,5.0,2.0,,
3605,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-30,35,False,2020,5.0,2.0,,
3606,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-30,35,False,2020,5.0,2.0,,
3607,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-30,35,False,2020,5.0,2.0,,
3608,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-30,35,False,2020,5.0,2.0,,
3609,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-30,35,False,2020,5.0,2.0,,
3610,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3611,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-31,36,True,2020,4.0,3.0,,
3612,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-31,36,True,2020,4.0,3.0,,
3613,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3614,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3615,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3616,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3617,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3618,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3619,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-31,36,True,2020,4.0,3.0,,
3620,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-31,36,True,2020,4.0,3.0,,
3621,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3622,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3623,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3624,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3625,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-09-01,36,True,2020,4.0,3.0,,
3626,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3627,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-01,36,True,2020,4.0,3.0,,
3628,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3629,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3630,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-01,36,True,2020,4.0,3.0,,
3631,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-02,36,True,2020,4.0,3.0,,
3632,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-02,36,True,2020,4.0,3.0,,
3633,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-02,36,True,2020,4.0,3.0,,
3634,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-02,36,True,2020,4.0,3.0,,
3635,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-02,36,True,2020,4.0,3.0,,
3636,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-09-02,36,True,2020,4.0,3.0,,
3637,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-02,36,True,2020,4.0,3.0,,
3638,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-02,36,True,2020,4.0,3.0,,
3639,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-09-02,36,True,2020,4.0,3.0,,
3640,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-02,36,True,2020,4.0,3.0,,
3641,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-03,36,True,2020,4.0,3.0,,
3642,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-03,36,True,2020,4.0,3.0,,
3643,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-03,36,True,2020,4.0,3.0,,
3644,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-03,36,True,2020,4.0,3.0,,
3645,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-03,36,True,2020,4.0,3.0,,
3646,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-03,36,True,2020,4.0,3.0,,
3647,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-09-04,36,True,2020,4.0,3.0,,
3648,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-04,36,True,2020,4.0,3.0,,
3649,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-04,36,True,2020,4.0,3.0,,
3650,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-04,36,True,2020,4.0,3.0,,
3651,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-04,36,True,2020,4.0,3.0,,
3652,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-04,36,True,2020,4.0,3.0,,
3653,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-09-05,36,False,2020,4.0,3.0,,
3654,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-05,36,False,2020,4.0,3.0,,
3655,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-05,36,False,2020,4.0,3.0,,
3656,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-05,36,False,2020,4.0,3.0,,
3657,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-09-06,36,False,2020,4.0,3.0,,
3658,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-06,36,False,2020,4.0,3.0,,
3659,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-06,36,False,2020,4.0,3.0,,
3660,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-06,36,False,2020,4.0,3.0,,
3661,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-07,37,True,2020,5.0,2.0,,
3662,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-09-07,37,True,2020,5.0,2.0,,
3663,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-09-07,37,True,2020,5.0,2.0,,
