,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
13665,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13666,DLN8,A04411285,全拋式採血器,4.0,2021-08-02,31,True,2021,5.0,2.0,,
13667,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13668,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13669,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13670,DLN8,A04411285,全拋式採血器,4.0,2021-08-02,31,True,2021,5.0,2.0,,
13671,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13672,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13673,DLN8,A04411285,全拋式採血器,2.0,2021-08-03,31,True,2021,5.0,2.0,,
13674,DLN8,A04411285,全拋式採血器,3.0,2021-08-03,31,True,2021,5.0,2.0,,
13675,DLN8,A04411285,全拋式採血器,3.0,2021-08-03,31,True,2021,5.0,2.0,,
13676,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13677,DLN8,A04411285,全拋式採血器,3.0,2021-08-03,31,True,2021,5.0,2.0,,
13678,DLN8,A04411285,全拋式採血器,2.0,2021-08-03,31,True,2021,5.0,2.0,,
13679,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13680,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13681,DLN8,A04411285,全拋式採血器,4.0,2021-08-03,31,True,2021,5.0,2.0,,
13682,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13683,DLN8,A04411285,全拋式採血器,2.0,2021-08-03,31,True,2021,5.0,2.0,,
13684,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13685,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13686,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13687,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13688,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13689,DLN8,A04411285,全拋式採血器,3.0,2021-08-03,31,True,2021,5.0,2.0,,
13690,DLN8,A04411285,全拋式採血器,1.0,2021-08-03,31,True,2021,5.0,2.0,,
13691,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13692,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13693,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13694,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13695,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13696,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13697,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13698,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13699,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13700,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13701,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13702,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13703,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13704,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13705,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13706,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13707,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13708,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13709,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13710,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13711,DLN8,A04411285,全拋式採血器,1.0,2021-08-04,31,True,2021,5.0,2.0,,
13712,DLN8,A04411285,全拋式採血器,4.0,2021-08-05,31,True,2021,5.0,2.0,,
13713,DLN8,A04411285,全拋式採血器,1.0,2021-08-05,31,True,2021,5.0,2.0,,
13714,DLN8,A04411285,全拋式採血器,4.0,2021-08-05,31,True,2021,5.0,2.0,,
13715,DLN8,A04411285,全拋式採血器,2.0,2021-08-05,31,True,2021,5.0,2.0,,
13716,DLN8,A04411285,全拋式採血器,2.0,2021-08-05,31,True,2021,5.0,2.0,,
13717,DLN8,A04411285,全拋式採血器,4.0,2021-08-05,31,True,2021,5.0,2.0,,
13718,DLN8,A04411285,全拋式採血器,1.0,2021-08-06,31,True,2021,5.0,2.0,,
13719,DLN8,A04411285,全拋式採血器,1.0,2021-08-06,31,True,2021,5.0,2.0,,
13720,DLN8,A04411285,全拋式採血器,1.0,2021-08-06,31,True,2021,5.0,2.0,,
13721,DLN8,A04411285,全拋式採血器,1.0,2021-08-06,31,True,2021,5.0,2.0,,
13722,DLN8,A04411285,全拋式採血器,2.0,2021-08-06,31,True,2021,5.0,2.0,,
13723,DLN8,A04411285,全拋式採血器,2.0,2021-08-06,31,True,2021,5.0,2.0,,
13724,DLN8,A04411285,全拋式採血器,2.0,2021-08-06,31,True,2021,5.0,2.0,,
13725,DLN8,A04411285,全拋式採血器,3.0,2021-08-06,31,True,2021,5.0,2.0,,
13726,DLN8,A04411285,全拋式採血器,3.0,2021-08-06,31,True,2021,5.0,2.0,,
13727,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13728,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13729,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13730,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13731,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13732,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13733,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13734,DLN8,A04411285,全拋式採血器,2.0,2021-08-07,31,False,2021,5.0,2.0,,
13735,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13736,DLN8,A04411285,全拋式採血器,2.0,2021-08-07,31,False,2021,5.0,2.0,,
13737,DLN8,A04411285,全拋式採血器,2.0,2021-08-07,31,False,2021,5.0,2.0,,
13738,DLN8,A04411285,全拋式採血器,2.0,2021-08-07,31,False,2021,5.0,2.0,,
13739,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13740,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13741,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13742,DLN8,A04411285,全拋式採血器,1.0,2021-08-07,31,False,2021,5.0,2.0,,
13743,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13744,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13745,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13746,DLN8,A04411285,全拋式採血器,2.0,2021-08-08,31,False,2021,5.0,2.0,,
13747,DLN8,A04411285,全拋式採血器,3.0,2021-08-08,31,False,2021,5.0,2.0,,
13748,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13749,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13750,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13751,DLN8,A04411285,全拋式採血器,3.0,2021-08-08,31,False,2021,5.0,2.0,,
13752,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13753,DLN8,A04411285,全拋式採血器,1.0,2021-08-08,31,False,2021,5.0,2.0,,
13754,DLN8,A04411285,全拋式採血器,2.0,2021-08-08,31,False,2021,5.0,2.0,,
13755,DLN8,A04411285,全拋式採血器,1.0,2021-08-09,32,True,2021,5.0,2.0,,
13756,DLN8,A04411285,全拋式採血器,1.0,2021-08-09,32,True,2021,5.0,2.0,,
13757,DLN8,A04411285,全拋式採血器,2.0,2021-08-09,32,True,2021,5.0,2.0,,
13758,DLN8,A04411285,全拋式採血器,2.0,2021-08-09,32,True,2021,5.0,2.0,,
13759,DLN8,A04411285,全拋式採血器,3.0,2021-08-09,32,True,2021,5.0,2.0,,
13760,DLN8,A04411285,全拋式採血器,2.0,2021-08-09,32,True,2021,5.0,2.0,,
13761,DLN8,A04411285,全拋式採血器,1.0,2021-08-09,32,True,2021,5.0,2.0,,
13762,DLN8,A04411285,全拋式採血器,1.0,2021-08-09,32,True,2021,5.0,2.0,,
13763,DLN8,A04411285,全拋式採血器,1.0,2021-08-09,32,True,2021,5.0,2.0,,
13764,DLN8,A04411285,全拋式採血器,3.0,2021-08-09,32,True,2021,5.0,2.0,,
13765,DLN8,A04411285,全拋式採血器,1.0,2021-08-09,32,True,2021,5.0,2.0,,
13766,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13767,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13768,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13769,DLN8,A04411285,全拋式採血器,2.0,2021-08-10,32,True,2021,5.0,2.0,,
13770,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13771,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13772,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13773,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13774,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13775,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13776,DLN8,A04411285,全拋式採血器,2.0,2021-08-10,32,True,2021,5.0,2.0,,
13777,DLN8,A04411285,全拋式採血器,2.0,2021-08-10,32,True,2021,5.0,2.0,,
13778,DLN8,A04411285,全拋式採血器,1.0,2021-08-10,32,True,2021,5.0,2.0,,
13779,DLN8,A04411285,全拋式採血器,4.0,2021-08-11,32,True,2021,5.0,2.0,,
13780,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13781,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13782,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13783,DLN8,A04411285,全拋式採血器,3.0,2021-08-11,32,True,2021,5.0,2.0,,
13784,DLN8,A04411285,全拋式採血器,3.0,2021-08-11,32,True,2021,5.0,2.0,,
13785,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13786,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13787,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13788,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13789,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13790,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13791,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13792,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13793,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13794,DLN8,A04411285,全拋式採血器,1.0,2021-08-11,32,True,2021,5.0,2.0,,
13795,DLN8,A04411285,全拋式採血器,4.0,2021-08-12,32,True,2021,5.0,2.0,,
13796,DLN8,A04411285,全拋式採血器,2.0,2021-08-12,32,True,2021,5.0,2.0,,
13797,DLN8,A04411285,全拋式採血器,3.0,2021-08-12,32,True,2021,5.0,2.0,,
13798,DLN8,A04411285,全拋式採血器,4.0,2021-08-12,32,True,2021,5.0,2.0,,
13799,DLN8,A04411285,全拋式採血器,1.0,2021-08-12,32,True,2021,5.0,2.0,,
13800,DLN8,A04411285,全拋式採血器,4.0,2021-08-12,32,True,2021,5.0,2.0,,
13801,DLN8,A04411285,全拋式採血器,1.0,2021-08-12,32,True,2021,5.0,2.0,,
13802,DLN8,A04411285,全拋式採血器,1.0,2021-08-12,32,True,2021,5.0,2.0,,
13803,DLN8,A04411285,全拋式採血器,7.0,2021-08-12,32,True,2021,5.0,2.0,,
13804,DLN8,A04411285,全拋式採血器,2.0,2021-08-12,32,True,2021,5.0,2.0,,
13805,DLN8,A04411285,全拋式採血器,1.0,2021-08-12,32,True,2021,5.0,2.0,,
13806,DLN8,A04411285,全拋式採血器,1.0,2021-08-12,32,True,2021,5.0,2.0,,
13807,DLN8,A04411285,全拋式採血器,1.0,2021-08-12,32,True,2021,5.0,2.0,,
13808,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13809,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13810,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13811,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13812,DLN8,A04411285,全拋式採血器,2.0,2021-08-13,32,True,2021,5.0,2.0,,
13813,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13814,DLN8,A04411285,全拋式採血器,2.0,2021-08-13,32,True,2021,5.0,2.0,,
13815,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13816,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13817,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13818,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13819,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13820,DLN8,A04411285,全拋式採血器,2.0,2021-08-13,32,True,2021,5.0,2.0,,
13821,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13822,DLN8,A04411285,全拋式採血器,2.0,2021-08-13,32,True,2021,5.0,2.0,,
13823,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13824,DLN8,A04411285,全拋式採血器,2.0,2021-08-13,32,True,2021,5.0,2.0,,
13825,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13826,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13827,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13828,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13829,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13830,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13831,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13832,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13833,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13834,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13835,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13836,DLN8,A04411285,全拋式採血器,1.0,2021-08-13,32,True,2021,5.0,2.0,,
13837,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13838,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13839,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13840,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13841,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13842,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13843,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13844,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13845,DLN8,A04411285,全拋式採血器,4.0,2021-08-14,32,False,2021,5.0,2.0,,
13846,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13847,DLN8,A04411285,全拋式採血器,3.0,2021-08-14,32,False,2021,5.0,2.0,,
13848,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13849,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13850,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13851,DLN8,A04411285,全拋式採血器,3.0,2021-08-14,32,False,2021,5.0,2.0,,
13852,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13853,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13854,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13855,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13856,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13857,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13858,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13859,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13860,DLN8,A04411285,全拋式採血器,2.0,2021-08-14,32,False,2021,5.0,2.0,,
13861,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13862,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13863,DLN8,A04411285,全拋式採血器,1.0,2021-08-14,32,False,2021,5.0,2.0,,
13864,DLN8,A04411285,全拋式採血器,3.0,2021-08-15,32,False,2021,5.0,2.0,,
13865,DLN8,A04411285,全拋式採血器,3.0,2021-08-15,32,False,2021,5.0,2.0,,
13866,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13867,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13868,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13869,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13870,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13871,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13872,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13873,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13874,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13875,DLN8,A04411285,全拋式採血器,4.0,2021-08-15,32,False,2021,5.0,2.0,,
13876,DLN8,A04411285,全拋式採血器,4.0,2021-08-15,32,False,2021,5.0,2.0,,
13877,DLN8,A04411285,全拋式採血器,3.0,2021-08-15,32,False,2021,5.0,2.0,,
13878,DLN8,A04411285,全拋式採血器,3.0,2021-08-15,32,False,2021,5.0,2.0,,
13879,DLN8,A04411285,全拋式採血器,3.0,2021-08-15,32,False,2021,5.0,2.0,,
13880,DLN8,A04411285,全拋式採血器,3.0,2021-08-15,32,False,2021,5.0,2.0,,
13881,DLN8,A04411285,全拋式採血器,1.0,2021-08-15,32,False,2021,5.0,2.0,,
13882,DLN8,A04411285,全拋式採血器,3.0,2021-08-16,33,True,2021,5.0,2.0,,
13883,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13884,DLN8,A04411285,全拋式採血器,4.0,2021-08-16,33,True,2021,5.0,2.0,,
13885,DLN8,A04411285,全拋式採血器,3.0,2021-08-16,33,True,2021,5.0,2.0,,
13886,DLN8,A04411285,全拋式採血器,5.0,2021-08-16,33,True,2021,5.0,2.0,,
13887,DLN8,A04411285,全拋式採血器,3.0,2021-08-16,33,True,2021,5.0,2.0,,
13888,DLN8,A04411285,全拋式採血器,4.0,2021-08-16,33,True,2021,5.0,2.0,,
13889,DLN8,A04411285,全拋式採血器,3.0,2021-08-16,33,True,2021,5.0,2.0,,
13890,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13891,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13892,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13893,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13894,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13895,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13896,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13897,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13898,DLN8,A04411285,全拋式採血器,2.0,2021-08-16,33,True,2021,5.0,2.0,,
13899,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13900,DLN8,A04411285,全拋式採血器,4.0,2021-08-16,33,True,2021,5.0,2.0,,
13901,DLN8,A04411285,全拋式採血器,1.0,2021-08-16,33,True,2021,5.0,2.0,,
13902,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13903,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13904,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13905,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13906,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13907,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13908,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13909,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13910,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13911,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13912,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13913,DLN8,A04411285,全拋式採血器,2.0,2021-08-17,33,True,2021,5.0,2.0,,
13914,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13915,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13916,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13917,DLN8,A04411285,全拋式採血器,2.0,2021-08-17,33,True,2021,5.0,2.0,,
13918,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13919,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13920,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13921,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13922,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13923,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13924,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13925,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13926,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13927,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13928,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13929,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13930,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13931,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13932,DLN8,A04411285,全拋式採血器,2.0,2021-08-17,33,True,2021,5.0,2.0,,
13933,DLN8,A04411285,全拋式採血器,1.0,2021-08-17,33,True,2021,5.0,2.0,,
13934,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13935,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13936,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13937,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13938,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13939,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13940,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13941,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13942,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13943,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13944,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13945,DLN8,A04411285,全拋式採血器,3.0,2021-08-18,33,True,2021,5.0,2.0,,
13946,DLN8,A04411285,全拋式採血器,4.0,2021-08-18,33,True,2021,5.0,2.0,,
13947,DLN8,A04411285,全拋式採血器,1.0,2021-08-18,33,True,2021,5.0,2.0,,
13948,DLN8,A04411285,全拋式採血器,3.0,2021-08-18,33,True,2021,5.0,2.0,,
