	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
17352	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/31	22	TRUE
17353	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/31	22	TRUE
17354	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/31	22	TRUE
17355	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/31	22	TRUE
17356	DLI1	I16200040	CPUI¥Î²Óµß¹LÂo¾¹	1	2019/5/1	18	FALSE
17357	DLI1	I16200040	CPUI¥Î²Óµß¹LÂo¾¹	1	2019/5/3	18	FALSE
17358	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	2	2019/5/1	18	FALSE
17359	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/2	18	FALSE
17360	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/3	18	FALSE
17361	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/3	18	FALSE
17362	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/4	18	FALSE
17363	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/6	19	TRUE
17364	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/6	19	TRUE
17365	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/7	19	TRUE
17366	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/8	19	TRUE
17367	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	2	2019/5/9	19	TRUE
17368	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/9	19	TRUE
17369	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/9	19	TRUE
17370	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/9	19	TRUE
17371	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/10	19	TRUE
17372	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/10	19	TRUE
17373	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/11	19	FALSE
17374	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/13	20	TRUE
17375	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/13	20	TRUE
17376	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/13	20	TRUE
17377	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/13	20	TRUE
17378	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/14	20	TRUE
17379	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/15	20	TRUE
17380	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	2	2019/5/16	20	TRUE
17381	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/16	20	TRUE
17382	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/17	20	TRUE
17383	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/19	20	FALSE
17384	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/20	21	TRUE
17385	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/20	21	TRUE
17386	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/20	21	TRUE
17387	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/20	21	TRUE
17388	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/21	21	TRUE
17389	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/22	21	TRUE
17390	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/24	21	TRUE
17391	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	2	2019/5/24	21	TRUE
17392	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/25	21	FALSE
17393	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/26	21	FALSE
17394	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/27	22	TRUE
17395	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/29	22	TRUE
17396	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/29	22	TRUE
17397	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/30	22	TRUE
17398	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/30	22	TRUE
17399	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/31	22	TRUE
17400	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/31	22	TRUE
17401	DLI1	J00202019	¶Ô¹F»¨µØ«¬§¿³U (·Àµß)	1	2019/5/31	22	TRUE
17402	DLI1	J10907500	¡ª±d¿Õ¡ª¤Þ¬y³U (·Àµß)	1	2019/5/13	20	TRUE
17403	DLI1	K80004044	Push Button Blood Collection	3	2019/5/1	18	FALSE
17404	DLI1	K80004044	Push Button Blood Collection	2	2019/5/1	18	FALSE
17405	DLI1	K80004044	Push Button Blood Collection	1	2019/5/9	19	TRUE
17406	DLI1	K80004044	Push Button Blood Collection	2	2019/5/11	19	FALSE
17407	DLI1	K80004044	Push Button Blood Collection	1	2019/5/13	20	TRUE
17408	DLI1	K80004044	Push Button Blood Collection	1	2019/5/13	20	TRUE
17409	DLI1	K80004044	Push Button Blood Collection	2	2019/5/13	20	TRUE
17410	DLI1	K80004044	Push Button Blood Collection	2	2019/5/17	20	TRUE
17411	DLI1	K80004044	Push Button Blood Collection	3	2019/5/21	21	TRUE
17412	DLI1	K80004044	Push Button Blood Collection	1	2019/5/22	21	TRUE
17413	DLI1	K80004044	Push Button Blood Collection	2	2019/5/24	21	TRUE
17414	DLI1	K80004044	Push Button Blood Collection	2	2019/5/27	22	TRUE
17415	DLI1	K82430329	·ð²°-ºñ»\	1	2019/5/2	18	FALSE
17416	DLI1	K82430329	·ð²°-ºñ»\	1	2019/5/9	19	TRUE
17417	DLI1	K82430329	·ð²°-ºñ»\	1	2019/5/10	19	TRUE
17418	DLI1	K82430329	·ð²°-ºñ»\	1	2019/5/13	20	TRUE
17419	DLI1	K82430329	·ð²°-ºñ»\	2	2019/5/17	20	TRUE
17420	DLI1	K82430329	·ð²°-ºñ»\	1	2019/5/19	20	FALSE
17421	DLI1	K82430329	·ð²°-ºñ»\	1	2019/5/30	22	TRUE
17422	DLI1	T00030706	·L¶q¼QÃú¾¹	1	2019/5/1	18	FALSE
17423	DLI1	T00030706	·L¶q¼QÃú¾¹	1	2019/5/5	18	TRUE
17424	DLI1	T00030706	·L¶q¼QÃú¾¹	1	2019/5/6	19	TRUE
17425	DLI1	T00030706	·L¶q¼QÃú¾¹	1	2019/5/13	20	TRUE
17426	DLI1	T00030706	·L¶q¼QÃú¾¹	1	2019/5/17	20	TRUE
17427	DLI1	T01101016	®ñ®ð¤f¸n¦¨¤H§t±µºÞ	1	2019/5/10	19	TRUE
17428	DLI1	T01101016	®ñ®ð¤f¸n¦¨¤H§t±µºÞ	1	2019/5/16	20	TRUE
17429	DLI1	T01101016	®ñ®ð¤f¸n¦¨¤H§t±µºÞ	1	2019/5/19	20	FALSE
17430	DLI1	T01101016	®ñ®ð¤f¸n¦¨¤H§t±µºÞ	1	2019/5/20	21	TRUE
17431	DLI1	T01101016	®ñ®ð¤f¸n¦¨¤H§t±µºÞ	1	2019/5/21	21	TRUE
17432	DLI1	T01101016	®ñ®ð¤f¸n¦¨¤H§t±µºÞ	1	2019/5/26	21	FALSE
17433	DLI1	T01101024	¼QÃú®ñ®ð¤f¸n¡AAerosol Mask	1	2019/5/20	21	TRUE
17434	DLI1	T01101024	¼QÃú®ñ®ð¤f¸n¡AAerosol Mask	1	2019/5/13	20	TRUE
17435	DLI1	T01101024	¼QÃú®ñ®ð¤f¸n¡AAerosol Mask	1	2019/5/1	18	FALSE
17436	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/1	18	FALSE
17437	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/11	19	FALSE
17438	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/11	19	FALSE
17439	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/15	20	TRUE
17440	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/18	20	FALSE
17441	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/20	21	TRUE
17442	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/24	21	TRUE
17443	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/25	21	FALSE
17444	DLI1	T01300007	¦h­«¿@«×®ñ®ð¤f¸n	1	2019/5/30	22	TRUE
17445	DLI1	T01410759	®ð¤Á¤f¸n	1	2019/5/14	20	TRUE
17446	DLI1	T01410759	®ð¤Á¤f¸n	1	2019/5/27	22	TRUE
17447	DLI1	T01612024	¤£¦A§l¤J¤f¸n	1	2019/4/29	18	TRUE
17448	DLI1	T01612024	¤£¦A§l¤J¤f¸n	1	2019/5/8	19	TRUE
17449	DLI1	T01612024	¤£¦A§l¤J¤f¸n	1	2019/5/11	19	FALSE
17450	DLI1	T01612024	¤£¦A§l¤J¤f¸n	1	2019/5/16	20	TRUE
17451	DLI1	T01612024	¤£¦A§l¤J¤f¸n	1	2019/5/24	21	TRUE
17452	DLI1	T01910532	¥á±ó¦¡¤H¤uµd¿ô²y	1	2019/5/2	18	FALSE
17453	DLI1	T01910532	¥á±ó¦¡¤H¤uµd¿ô²y	1	2019/5/10	19	TRUE
17454	DLI1	T01910532	¥á±ó¦¡¤H¤uµd¿ô²y	1	2019/5/13	20	TRUE
17455	DLI1	T01910532	¥á±ó¦¡¤H¤uµd¿ô²y	1	2019/5/30	22	TRUE
17456	DLI1	T02130806	Oral Airway (Disposable)	1	2019/5/13	20	TRUE
17457	DLI1	T02130909	Oral Airway (Disposable)	1	2019/5/25	21	FALSE
17458	DLI1	T02140076	»ó«|³ï´¡ºÞNASAL AIRWAY	1	2019/5/11	19	FALSE
17459	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/10	19	TRUE
17460	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/11	19	FALSE
17461	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/12	19	FALSE
17462	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/13	20	TRUE
17463	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/14	20	TRUE
17464	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/16	20	TRUE
17465	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/18	20	FALSE
17466	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/19	20	FALSE
17467	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/20	21	TRUE
17468	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/20	21	TRUE
17469	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/21	21	TRUE
17470	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/23	21	TRUE
17471	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/25	21	FALSE
17472	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/26	21	FALSE
17473	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/28	22	TRUE
17474	DLI1	T04220215	·L¶q¼QÃú¾¹	1	2019/5/28	22	TRUE
17475	DLI1	T04300016	¼QÃú²~	1	2019/5/8	19	TRUE
17476	DLI1	T04300016	¼QÃú²~	1	2019/5/9	19	TRUE
17477	DLI1	T04300016	¼QÃú²~	3	2019/5/24	21	TRUE
17478	DLI1	T04300016	¼QÃú²~	1	2019/5/29	22	TRUE
17479	DLI1	T50411323	³æ¤@¨Ï¥Î¼éÀã²~ (¥¼·Àµß)	1	2019/5/20	21	TRUE
17480	DLI1	T50412005	Edith	1	2019/5/1	18	FALSE
17481	DLI1	T50412005	Edith	1	2019/5/1	18	FALSE
17482	DLI1	T50412005	Edith	1	2019/5/1	18	FALSE
17483	DLI1	T50412005	Edith	1	2019/5/1	18	FALSE
17484	DLI1	T50412005	Edith	1	2019/5/2	18	FALSE
17485	DLI1	T50412005	Edith	1	2019/5/2	18	FALSE
17486	DLI1	T50412005	Edith	1	2019/5/2	18	FALSE
17487	DLI1	T50412005	Edith	1	2019/5/2	18	FALSE
17488	DLI1	T50412005	Edith	1	2019/5/2	18	FALSE
17489	DLI1	T50412005	Edith	1	2019/5/2	18	FALSE
17490	DLI1	T50412005	Edith	1	2019/5/3	18	FALSE
17491	DLI1	T50412005	Edith	1	2019/5/3	18	FALSE
17492	DLI1	T50412005	Edith	1	2019/5/3	18	FALSE
17493	DLI1	T50412005	Edith	1	2019/5/3	18	FALSE
17494	DLI1	T50412005	Edith	1	2019/5/3	18	FALSE
17495	DLI1	T50412005	Edith	1	2019/5/4	18	FALSE
17496	DLI1	T50412005	Edith	1	2019/5/4	18	FALSE
17497	DLI1	T50412005	Edith	1	2019/5/4	18	FALSE
17498	DLI1	T50412005	Edith	1	2019/5/4	18	FALSE
17499	DLI1	T50412005	Edith	1	2019/5/4	18	FALSE
17500	DLI1	T50412005	Edith	1	2019/5/5	18	TRUE
17501	DLI1	T50412005	Edith	1	2019/5/5	18	TRUE
17502	DLI1	T50412005	Edith	1	2019/5/5	18	TRUE
17503	DLI1	T50412005	Edith	1	2019/5/5	18	TRUE
17504	DLI1	T50412005	Edith	1	2019/5/6	19	TRUE
17505	DLI1	T50412005	Edith	1	2019/5/6	19	TRUE
17506	DLI1	T50412005	Edith	1	2019/5/6	19	TRUE
17507	DLI1	T50412005	Edith	1	2019/5/6	19	TRUE
17508	DLI1	T50412005	Edith	1	2019/5/6	19	TRUE
17509	DLI1	T50412005	Edith	1	2019/5/6	19	TRUE
17510	DLI1	T50412005	Edith	1	2019/5/7	19	TRUE
17511	DLI1	T50412005	Edith	1	2019/5/7	19	TRUE
17512	DLI1	T50412005	Edith	1	2019/5/7	19	TRUE
17513	DLI1	T50412005	Edith	1	2019/5/7	19	TRUE
17514	DLI1	T50412005	Edith	1	2019/5/7	19	TRUE
17515	DLI1	T50412005	Edith	1	2019/5/8	19	TRUE
17516	DLI1	T50412005	Edith	1	2019/5/8	19	TRUE
17517	DLI1	T50412005	Edith	1	2019/5/8	19	TRUE
17518	DLI1	T50412005	Edith	1	2019/5/8	19	TRUE
17519	DLI1	T50412005	Edith	1	2019/5/8	19	TRUE
17520	DLI1	T50412005	Edith	1	2019/5/8	19	TRUE
17521	DLI1	T50412005	Edith	1	2019/5/8	19	TRUE
17522	DLI1	T50412005	Edith	1	2019/5/9	19	TRUE
17523	DLI1	T50412005	Edith	1	2019/5/9	19	TRUE
17524	DLI1	T50412005	Edith	1	2019/5/9	19	TRUE
17525	DLI1	T50412005	Edith	1	2019/5/9	19	TRUE
17526	DLI1	T50412005	Edith	1	2019/5/9	19	TRUE
17527	DLI1	T50412005	Edith	1	2019/5/9	19	TRUE
17528	DLI1	T50412005	Edith	1	2019/5/9	19	TRUE
17529	DLI1	T50412005	Edith	1	2019/5/10	19	TRUE
17530	DLI1	T50412005	Edith	1	2019/5/10	19	TRUE
17531	DLI1	T50412005	Edith	1	2019/5/10	19	TRUE
17532	DLI1	T50412005	Edith	1	2019/5/10	19	TRUE
17533	DLI1	T50412005	Edith	1	2019/5/10	19	TRUE
17534	DLI1	T50412005	Edith	1	2019/5/10	19	TRUE
17535	DLI1	T50412005	Edith	1	2019/5/11	19	FALSE
17536	DLI1	T50412005	Edith	1	2019/5/11	19	FALSE
17537	DLI1	T50412005	Edith	1	2019/5/11	19	FALSE
17538	DLI1	T50412005	Edith	1	2019/5/11	19	FALSE
17539	DLI1	T50412005	Edith	1	2019/5/11	19	FALSE
17540	DLI1	T50412005	Edith	1	2019/5/12	19	FALSE
17541	DLI1	T50412005	Edith	1	2019/5/12	19	FALSE
17542	DLI1	T50412005	Edith	1	2019/5/12	19	FALSE
17543	DLI1	T50412005	Edith	1	2019/5/12	19	FALSE
17544	DLI1	T50412005	Edith	1	2019/5/12	19	FALSE
17545	DLI1	T50412005	Edith	1	2019/5/12	19	FALSE
17546	DLI1	T50412005	Edith	1	2019/5/13	20	TRUE
17547	DLI1	T50412005	Edith	1	2019/5/13	20	TRUE
17548	DLI1	T50412005	Edith	1	2019/5/13	20	TRUE
17549	DLI1	T50412005	Edith	1	2019/5/13	20	TRUE
17550	DLI1	T50412005	Edith	1	2019/5/13	20	TRUE
17551	DLI1	T50412005	Edith	1	2019/5/13	20	TRUE
17552	DLI1	T50412005	Edith	1	2019/5/13	20	TRUE
17553	DLI1	T50412005	Edith	1	2019/5/14	20	TRUE
17554	DLI1	T50412005	Edith	1	2019/5/14	20	TRUE
17555	DLI1	T50412005	Edith	1	2019/5/14	20	TRUE
17556	DLI1	T50412005	Edith	1	2019/5/14	20	TRUE
17557	DLI1	T50412005	Edith	1	2019/5/14	20	TRUE
17558	DLI1	T50412005	Edith	1	2019/5/14	20	TRUE
17559	DLI1	T50412005	Edith	1	2019/5/14	20	TRUE
17560	DLI1	T50412005	Edith	1	2019/5/15	20	TRUE
17561	DLI1	T50412005	Edith	1	2019/5/15	20	TRUE
17562	DLI1	T50412005	Edith	1	2019/5/15	20	TRUE
17563	DLI1	T50412005	Edith	1	2019/5/15	20	TRUE
17564	DLI1	T50412005	Edith	1	2019/5/15	20	TRUE
17565	DLI1	T50412005	Edith	1	2019/5/16	20	TRUE
17566	DLI1	T50412005	Edith	1	2019/5/16	20	TRUE
17567	DLI1	T50412005	Edith	1	2019/5/16	20	TRUE
17568	DLI1	T50412005	Edith	1	2019/5/16	20	TRUE
17569	DLI1	T50412005	Edith	1	2019/5/16	20	TRUE
17570	DLI1	T50412005	Edith	1	2019/5/17	20	TRUE
17571	DLI1	T50412005	Edith	1	2019/5/17	20	TRUE
17572	DLI1	T50412005	Edith	1	2019/5/17	20	TRUE
17573	DLI1	T50412005	Edith	1	2019/5/18	20	FALSE
17574	DLI1	T50412005	Edith	1	2019/5/18	20	FALSE
17575	DLI1	T50412005	Edith	1	2019/5/18	20	FALSE
17576	DLI1	T50412005	Edith	1	2019/5/18	20	FALSE
17577	DLI1	T50412005	Edith	1	2019/5/19	20	FALSE
17578	DLI1	T50412005	Edith	1	2019/5/19	20	FALSE
17579	DLI1	T50412005	Edith	1	2019/5/19	20	FALSE
17580	DLI1	T50412005	Edith	1	2019/5/19	20	FALSE
17581	DLI1	T50412005	Edith	1	2019/5/19	20	FALSE
17582	DLI1	T50412005	Edith	1	2019/5/20	21	TRUE
17583	DLI1	T50412005	Edith	1	2019/5/20	21	TRUE
17584	DLI1	T50412005	Edith	1	2019/5/20	21	TRUE
17585	DLI1	T50412005	Edith	1	2019/5/20	21	TRUE
17586	DLI1	T50412005	Edith	1	2019/5/20	21	TRUE
17587	DLI1	T50412005	Edith	1	2019/5/21	21	TRUE
17588	DLI1	T50412005	Edith	1	2019/5/21	21	TRUE
17589	DLI1	T50412005	Edith	1	2019/5/21	21	TRUE
17590	DLI1	T50412005	Edith	1	2019/5/21	21	TRUE
17591	DLI1	T50412005	Edith	1	2019/5/21	21	TRUE
17592	DLI1	T50412005	Edith	1	2019/5/21	21	TRUE
17593	DLI1	T50412005	Edith	1	2019/5/22	21	TRUE
17594	DLI1	T50412005	Edith	1	2019/5/22	21	TRUE
17595	DLI1	T50412005	Edith	1	2019/5/22	21	TRUE
17596	DLI1	T50412005	Edith	1	2019/5/22	21	TRUE
17597	DLI1	T50412005	Edith	1	2019/5/23	21	TRUE
17598	DLI1	T50412005	Edith	1	2019/5/23	21	TRUE
17599	DLI1	T50412005	Edith	1	2019/5/23	21	TRUE
17600	DLI1	T50412005	Edith	1	2019/5/23	21	TRUE
17601	DLI1	T50412005	Edith	1	2019/5/24	21	TRUE
17602	DLI1	T50412005	Edith	1	2019/5/24	21	TRUE
17603	DLI1	T50412005	Edith	1	2019/5/24	21	TRUE
17604	DLI1	T50412005	Edith	1	2019/5/24	21	TRUE
17605	DLI1	T50412005	Edith	1	2019/5/25	21	FALSE
17606	DLI1	T50412005	Edith	1	2019/5/25	21	FALSE
17607	DLI1	T50412005	Edith	1	2019/5/25	21	FALSE
17608	DLI1	T50412005	Edith	1	2019/5/25	21	FALSE
17609	DLI1	T50412005	Edith	1	2019/5/26	21	FALSE
17610	DLI1	T50412005	Edith	1	2019/5/26	21	FALSE
17611	DLI1	T50412005	Edith	1	2019/5/26	21	FALSE
17612	DLI1	T50412005	Edith	1	2019/5/26	21	FALSE
17613	DLI1	T50412005	Edith	1	2019/5/26	21	FALSE
17614	DLI1	T50412005	Edith	1	2019/5/27	22	TRUE
17615	DLI1	T50412005	Edith	1	2019/5/27	22	TRUE
17616	DLI1	T50412005	Edith	1	2019/5/27	22	TRUE
17617	DLI1	T50412005	Edith	1	2019/5/27	22	TRUE
17618	DLI1	T50412005	Edith	1	2019/5/27	22	TRUE
17619	DLI1	T50412005	Edith	1	2019/5/27	22	TRUE
17620	DLI1	T50412005	Edith	1	2019/5/28	22	TRUE
17621	DLI1	T50412005	Edith	1	2019/5/28	22	TRUE
17622	DLI1	T50412005	Edith	1	2019/5/28	22	TRUE
17623	DLI1	T50412005	Edith	1	2019/5/29	22	TRUE
17624	DLI1	T50412005	Edith	1	2019/5/29	22	TRUE
17625	DLI1	T50412005	Edith	1	2019/5/29	22	TRUE
17626	DLI1	T50412005	Edith	1	2019/5/30	22	TRUE
17627	DLI1	T50412005	Edith	1	2019/5/30	22	TRUE
17628	DLI1	T50412005	Edith	1	2019/5/30	22	TRUE
17629	DLI1	T50412005	Edith	1	2019/5/30	22	TRUE
17630	DLI1	T50412005	Edith	1	2019/5/31	22	TRUE
17631	DLI1	T50412005	Edith	1	2019/5/31	22	TRUE
17632	DLI1	T50412005	Edith	1	2019/5/31	22	TRUE
17633	DLI1	T50412005	Edith	1	2019/5/31	22	TRUE
17634	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/2	18	FALSE
17635	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/3	18	FALSE
17636	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	2	2019/5/6	19	TRUE
17637	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/13	20	TRUE
17638	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/17	20	TRUE
17639	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/18	20	FALSE
17640	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/21	21	TRUE
17641	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/21	21	TRUE
17642	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/23	21	TRUE
17643	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/26	21	FALSE
17644	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/29	22	TRUE
17645	DLI1	U00202042	¶ì½¦¤T¸ô¦Ò§J 3WayªþLuer Lock	1	2019/5/29	22	TRUE
17646	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/4	18	FALSE
17647	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/6	19	TRUE
17648	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/9	19	TRUE
17649	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/9	19	TRUE
17650	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	2	2019/5/9	19	TRUE
17651	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/14	20	TRUE
17652	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/16	20	TRUE
17653	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/17	20	TRUE
17654	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/18	20	FALSE
17655	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	3	2019/5/21	21	TRUE
17656	DLI1	U90480016	¤¤¥¡ÀR¯ß¾ÉºÞ¥]¥¬	1	2019/5/28	22	TRUE
17657	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/1	18	FALSE
17658	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	2	2019/5/1	18	FALSE
17659	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/2	18	FALSE
17660	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/2	18	FALSE
17661	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/3	18	FALSE
17662	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/3	18	FALSE
17663	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/4	18	FALSE
17664	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/6	19	TRUE
17665	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/7	19	TRUE
17666	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/8	19	TRUE
17667	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	2	2019/5/9	19	TRUE
17668	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/9	19	TRUE
17669	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/9	19	TRUE
17670	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/9	19	TRUE
17671	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/10	19	TRUE
17672	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/10	19	TRUE
17673	DLI1	U91700000	¥á±ó¦¡¾É§¿¥]	1	2019/5/11	19	FALSE
